home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
Peru,Denmark,0,1,FIFA World Cup,Saransk,Russia,True,1.0,2017-11-15,213.0,2017-11-14,214.0,213.0,214.0,2444,2444.0,1125.0,1051.0,0.1904828717816607,11.0,12.0,-3.0,-57.0,0.6656747234218106
Croatia,Nigeria,2,0,FIFA World Cup,Kaliningrad,Russia,True,1.0,2017-11-09,219.0,2017-11-10,218.0,219.0,218.0,2444,2444.0,945.0,618.0,0.932086021821053,20.0,48.0,-108.0,9.0,-1.404023941438139
France,Australia,2,1,FIFA World Cup,Kazan,Russia,True,1.0,2017-10-10,249.0,2017-11-10,218.0,249.0,218.0,2444,2444.0,1198.0,718.0,1.380565397141318,7.0,36.0,13.0,-22.0,0.4357082051040384
Argentina,Iceland,1,1,FIFA World Cup,Moscow,Russia,True,1.0,2017-10-05,254.0,2017-10-06,253.0,254.0,253.0,2444,2444.0,1241.0,908.0,0.9496734483042008,5.0,22.0,-118.0,-118.0,0.01208567136077386
Costa Rica,Serbia,0,1,FIFA World Cup,Samara,Russia,True,1.0,2017-10-07,253.0,2017-10-06,254.0,253.0,254.0,2443,2443.0,884.0,751.0,0.3634258988659459,23.0,34.0,12.0,-29.0,0.5083292108885981
Germany,Mexico,0,1,FIFA World Cup,Moscow,Russia,True,1.0,2017-10-08,252.0,2017-10-10,250.0,252.0,250.0,2443,2443.0,1558.0,989.0,1.6414455566413417,1.0,15.0,-51.0,-49.0,-0.012121330567412682
Brazil,Switzerland,1,1,FIFA World Cup,Rostov-on-Don,Russia,True,1.0,2017-10-10,250.0,2017-11-09,220.0,250.0,220.0,2443,2443.0,1431.0,1199.0,0.6536184358378822,2.0,6.0,-58.0,2.0,-0.7141243864848225
Belgium,Panama,3,0,FIFA World Cup,Sochi,Russia,True,1.0,2017-10-10,251.0,2017-10-06,255.0,251.0,255.0,2442,2442.0,1298.0,571.0,2.104581120697563,3.0,55.0,-39.0,-34.0,-0.04843183345969251
Tunisia,England,1,2,FIFA World Cup,Volgograd,Russia,True,1.0,2017-11-11,219.0,2017-10-08,253.0,219.0,253.0,2442,2442.0,910.0,1051.0,-0.4397332438644633,21.0,12.0,-10.0,4.0,-0.15736334213653194
Poland,Senegal,1,2,FIFA World Cup,Moscow,Russia,True,1.0,2017-10-08,254.0,2017-11-10,221.0,254.0,221.0,2441,2441.0,1183.0,838.0,0.984848301270496,8.0,27.0,-45.0,-24.0,-0.24208784888518484
Russia,Egypt,3,1,FIFA World Cup,Saint Petersburg,Russia,False,1.0,2018-06-14,5.0,2017-11-12,219.0,5.0,219.0,2441,2441.0,457.0,649.0,-0.5892263689712183,70.0,45.0,-74.0,-38.0,-0.42364036334658395
Colombia,Japan,1,2,FIFA World Cup,Saransk,Russia,True,1.0,2017-10-05,257.0,2017-09-05,287.0,257.0,287.0,2441,2441.0,986.0,521.0,1.336596830933449,16.0,61.0,-120.0,-72.0,-0.5688823749157031
Portugal,Morocco,1,0,FIFA World Cup,Moscow,Russia,True,1.0,2018-06-15,5.0,2017-11-11,221.0,5.0,221.0,2440,2440.0,1274.0,686.0,1.697139073837976,4.0,41.0,-86.0,-8.0,-0.9319874038385014
Uruguay,Saudi Arabia,1,0,FIFA World Cup,Rostov-on-Don,Russia,True,1.0,2017-10-10,253.0,2018-06-14,6.0,253.0,6.0,2440,2440.0,1018.0,465.0,1.5945457526862812,14.0,67.0,87.0,-29.0,1.4160917831955933
Argentina,Croatia,0,3,FIFA World Cup,Nizhny Novgorod,Russia,True,1.0,2018-06-16,5.0,2017-11-12,221.0,5.0,221.0,2439,2439.0,1241.0,945.0,0.8412176516581236,5.0,20.0,-118.0,-108.0,-0.10894933828015885
Denmark,Australia,1,1,FIFA World Cup,Samara,Russia,True,1.0,2017-11-11,222.0,2018-06-16,5.0,222.0,5.0,2439,2439.0,1051.0,718.0,0.9496734483042008,12.0,36.0,-57.0,-22.0,-0.41153686238249065
France,Peru,1,0,FIFA World Cup,Ekaterinburg,Russia,True,1.0,2018-06-16,5.0,2017-11-11,222.0,5.0,222.0,2439,2439.0,1198.0,1125.0,0.18755163403446945,7.0,11.0,13.0,-3.0,0.20574168678626623
Serbia,Switzerland,1,2,FIFA World Cup,Kaliningrad,Russia,True,1.0,2017-10-09,256.0,2018-06-17,5.0,256.0,5.0,2438,2438.0,751.0,1199.0,-1.3396232322521846,34.0,6.0,-29.0,2.0,-0.3631228585261176
Brazil,Costa Rica,2,0,FIFA World Cup,Saint Petersburg,Russia,True,1.0,2018-06-17,5.0,2017-10-10,255.0,5.0,255.0,2438,2438.0,1431.0,884.0,1.5769583262031337,2.0,23.0,-58.0,12.0,-0.8351593961257553
Nigeria,Iceland,2,0,FIFA World Cup,Volgograd,Russia,True,1.0,2017-10-07,258.0,2018-06-16,6.0,258.0,6.0,2438,2438.0,618.0,908.0,-0.8764876681959632,48.0,22.0,9.0,-118.0,1.5492302938006193
Belgium,Tunisia,5,2,FIFA World Cup,Moscow,Russia,True,1.0,2018-06-18,5.0,2017-10-07,259.0,5.0,259.0,2437,2437.0,1298.0,910.0,1.1108915243997208,3.0,21.0,-39.0,-10.0,-0.338915856597931
Germany,Sweden,2,1,FIFA World Cup,Sochi,Russia,True,1.0,2018-06-17,6.0,2017-11-13,222.0,6.0,222.0,2437,2437.0,1558.0,880.0,1.9609504710851906,1.0,24.0,-51.0,-122.0,0.8714342398113961
England,Panama,6,1,FIFA World Cup,Nizhny Novgorod,Russia,True,1.0,2017-10-05,262.0,2018-06-18,6.0,262.0,6.0,2436,2436.0,1051.0,571.0,1.380565397141318,12.0,55.0,4.0,-34.0,0.47201870799631823
Japan,Senegal,2,2,FIFA World Cup,Ekaterinburg,Russia,True,1.0,2017-08-31,297.0,2018-06-19,5.0,297.0,5.0,2436,2436.0,521.0,838.0,-0.9556310873701277,61.0,27.0,-72.0,-24.0,-0.5688823749157031
Poland,Colombia,0,3,FIFA World Cup,Kazan,Russia,True,1.0,2018-06-19,5.0,2017-10-10,257.0,5.0,257.0,2436,2436.0,1183.0,986.0,0.5510251146861875,8.0,16.0,-45.0,-120.0,0.9198482436677692
Russia,Uruguay,0,3,FIFA World Cup,Samara,Russia,False,1.0,2018-06-19,6.0,2018-06-15,10.0,6.0,10.0,2435,2435.0,457.0,1018.0,-1.6708530976847984,70.0,14.0,-74.0,87.0,-1.936577983858243
Saudi Arabia,Egypt,2,1,FIFA World Cup,Volgograd,Russia,True,1.0,2017-09-05,293.0,2018-06-19,6.0,293.0,6.0,2435,2435.0,465.0,649.0,-0.5657764669936881,67.0,45.0,-29.0,-38.0,0.12101718003761332
Spain,Morocco,2,2,FIFA World Cup,Kaliningrad,Russia,True,1.0,2017-10-06,262.0,2018-06-20,5.0,262.0,5.0,2435,2435.0,1126.0,686.0,1.2633158872536672,10.0,41.0,-102.0,-8.0,-1.1256434192639937
Australia,Peru,0,2,FIFA World Cup,Sochi,Russia,True,1.0,2017-11-15,223.0,2018-06-21,5.0,223.0,5.0,2434,2434.0,718.0,1125.0,-1.2194424846173424,36.0,11.0,-22.0,-3.0,-0.2178808469569983
Denmark,France,0,0,FIFA World Cup,Moscow,Russia,True,1.0,2018-06-21,5.0,2017-10-07,262.0,5.0,262.0,2434,2434.0,1051.0,1198.0,-0.4573206703476109,12.0,7.0,-57.0,13.0,-0.8351593961257553
Nigeria,Argentina,1,2,FIFA World Cup,Saint Petersburg,Russia,True,1.0,2018-06-22,4.0,2017-10-10,259.0,4.0,259.0,2434,2434.0,618.0,1241.0,-1.8525898380106576,48.0,5.0,9.0,-118.0,1.5492302938006193
Iceland,Croatia,1,2,FIFA World Cup,Rostov-on-Don,Russia,True,1.0,2017-10-09,260.0,2018-06-21,5.0,260.0,5.0,2434,2434.0,908.0,945.0,-0.13488451815657074,22.0,20.0,-118.0,-108.0,-0.10894933828015885
Switzerland,Costa Rica,2,2,FIFA World Cup,Nizhny Novgorod,Russia,True,1.0,2017-11-12,227.0,2018-06-22,5.0,227.0,5.0,2433,2433.0,1199.0,884.0,0.8969111688547577,6.0,23.0,2.0,12.0,-0.10894933828015885
Serbia,Brazil,0,2,FIFA World Cup,Moscow,Russia,True,1.0,2018-06-22,5.0,2017-10-05,265.0,5.0,265.0,2433,2433.0,751.0,1431.0,-2.0196703896005603,34.0,2.0,-29.0,-58.0,0.36308719931947875
Mexico,Sweden,0,3,FIFA World Cup,Ekaterinburg,Russia,True,1.0,2017-10-06,264.0,2018-06-23,4.0,264.0,4.0,2433,2433.0,989.0,880.0,0.2930761929333553,15.0,24.0,-49.0,-122.0,0.8956412417395826
Japan,Poland,0,1,FIFA World Cup,Volgograd,Russia,True,1.0,2018-06-24,4.0,2017-10-05,266.0,4.0,266.0,2432,2432.0,521.0,1183.0,-1.9669081101511172,61.0,8.0,-72.0,-45.0,-0.31470885466974446
Senegal,Colombia,0,1,FIFA World Cup,Samara,Russia,True,1.0,2017-11-14,226.0,2018-06-24,4.0,226.0,4.0,2432,2432.0,838.0,986.0,-0.4602519080948022,27.0,16.0,-24.0,-120.0,1.1740217639137278
Panama,Tunisia,1,2,FIFA World Cup,Saransk,Russia,True,1.0,2017-10-10,261.0,2018-06-23,5.0,261.0,5.0,2432,2432.0,571.0,910.0,-1.0201183178083357,55.0,21.0,-34.0,-10.0,-0.27839835177746464
England,Belgium,0,1,FIFA World Cup,Kaliningrad,Russia,True,1.0,2018-06-24,4.0,2017-10-07,264.0,4.0,264.0,2432,2432.0,1051.0,1298.0,-0.7504444450667385,12.0,3.0,4.0,-39.0,0.5325362128167845
France,Argentina,4,3,FIFA World Cup,Kazan,Russia,True,1.0,2018-06-21,9.0,2018-06-26,4.0,9.0,4.0,2430,2430.0,1198.0,1241.0,-0.1524719446397184,7.0,5.0,13.0,-118.0,1.5976442976569925
Uruguay,Portugal,2,1,FIFA World Cup,Sochi,Russia,True,1.0,2018-06-20,10.0,2018-06-25,5.0,10.0,5.0,2430,2430.0,1018.0,1274.0,-0.7768255847914599,14.0,4.0,87.0,-86.0,2.1059913381489097
Croatia,Denmark,1,1,FIFA World Cup,Nizhny Novgorod,Russia,True,1.0,2018-06-16,15.0,2018-06-16,15.0,15.0,15.0,2429,2429.0,2036.0,2014.0,0.03805850892771444,12.0,15.0,1061.0,960.0,1.2345392687341943
Russia,Spain,1,1,FIFA World Cup,Moscow,Russia,False,1.0,2018-06-25,6.0,2018-06-20,11.0,6.0,11.0,2429,2429.0,1758.0,2104.0,-1.0406369820386747,49.0,6.0,1265.0,942.0,3.9215164827629008
Brazil,Mexico,2,0,FIFA World Cup,Samara,Russia,True,1.0,2018-06-22,10.0,2018-06-23,9.0,10.0,9.0,2428,2428.0,2160.0,2041.0,0.322388570405268,4.0,10.0,776.0,1033.0,-3.098514076411197
Belgium,Japan,3,2,FIFA World Cup,Rostov-on-Don,Russia,True,1.0,2018-06-23,9.0,2018-06-19,13.0,9.0,13.0,2428,2428.0,2124.0,1816.0,0.8763925046244189,5.0,41.0,778.0,1288.0,-6.160699820326795
Sweden,Switzerland,1,0,FIFA World Cup,Saint Petersburg,Russia,True,1.0,2018-06-18,15.0,2018-06-22,11.0,15.0,11.0,2427,2427.0,1955.0,2087.0,-0.4133521041397418,21.0,8.0,1066.0,908.0,1.9244388236875107
Colombia,England,1,1,FIFA World Cup,Moscow,Russia,True,1.0,2018-06-19,14.0,2018-06-18,15.0,14.0,15.0,2427,2427.0,1998.0,2099.0,-0.32248373397681235,17.0,7.0,1009.0,1059.0,-0.5930893768438897
Uruguay,France,0,2,FIFA World Cup,Nizhny Novgorod,Russia,True,1.0,2018-06-30,6.0,2018-06-26,10.0,6.0,10.0,2424,2424.0,2017.0,2164.0,-0.4573206703476109,14.0,2.0,1041.0,998.0,0.5325362128167845
Brazil,Belgium,1,2,FIFA World Cup,Kazan,Russia,True,1.0,2018-07-02,4.0,2018-06-28,8.0,4.0,8.0,2424,2424.0,2160.0,2124.0,0.07909583738839229,4.0,5.0,776.0,778.0,-0.012121330567412682
Russia,Croatia,2,2,FIFA World Cup,Sochi,Russia,False,1.0,2018-07-01,6.0,2018-06-26,11.0,6.0,11.0,2423,2423.0,1758.0,2036.0,-0.8413128152296679,49.0,12.0,1265.0,1061.0,2.481199868035801
Sweden,England,0,2,FIFA World Cup,Samara,Russia,True,1.0,2018-07-03,4.0,2018-07-03,4.0,4.0,4.0,2423,2423.0,1955.0,2099.0,-0.44852695710603707,21.0,7.0,1066.0,1059.0,0.09681017810942676
France,Belgium,1,0,FIFA World Cup,Saint Petersburg,Russia,True,1.0,2018-06-30,10.0,2018-07-06,4.0,10.0,4.0,2420,2420.0,2164.0,2124.0,0.09082078837715739,2.0,5.0,998.0,778.0,2.6748558834612934
Croatia,England,2,1,FIFA World Cup,Moscow,Russia,True,1.0,2018-07-01,10.0,2018-07-07,4.0,10.0,4.0,2419,2419.0,2036.0,2099.0,-0.2110966995835439,12.0,7.0,1061.0,1059.0,0.03629267328896041
Belgium,England,2,0,FIFA World Cup,Saint Petersburg,Russia,True,1.0,2018-07-02,12.0,2018-07-11,3.0,12.0,3.0,2416,2416.0,2124.0,2099.0,0.04685222216928826,5.0,7.0,778.0,1059.0,-3.3889980995494358
France,Croatia,4,2,FIFA World Cup,Moscow,Russia,True,1.0,2018-07-10,5.0,2018-07-07,8.0,5.0,8.0,2415,2415.0,2164.0,2036.0,0.34876971012998953,2.0,12.0,998.0,1061.0,-0.7504348893771022
Germany,France,0,0,UEFA Nations League,Munich,Germany,False,0.65,2018-06-23,75.0,2018-07-06,62.0,48.75,40.300000000000004,2362,1535.3,1561.0,1726.0,-0.5100829497970538,15.0,1.0,17.0,560.0,-6.560115352141873
Wales,Republic of Ireland,4,1,UEFA Nations League,Cardiff,Wales,False,0.65,2017-10-09,332.0,2017-11-11,299.0,215.8,194.35,2362,1535.3,1536.0,1484.0,0.12599564134345267,19.0,29.0,605.0,708.0,-1.2345749279408333
Norway,Cyprus,2,0,UEFA Nations League,Oslo,Norway,False,0.65,2017-10-08,333.0,2017-10-10,331.0,216.45000000000002,215.15,2362,1535.3,1406.0,1280.0,0.34290723463560696,53.0,87.0,798.0,894.0,-1.1498504211921803
Slovenia,Bulgaria,1,2,UEFA Nations League,Ljubljana,Slovenia,False,0.65,2017-10-08,333.0,2017-10-10,331.0,216.45000000000002,215.15,2362,1535.3,1392.0,1416.0,-0.09677842744308418,55.0,47.0,897.0,833.0,0.7867097330627432
Kazakhstan,Georgia,0,2,UEFA Nations League,Astana,Kazakhstan,False,0.65,2017-10-08,333.0,2017-10-09,332.0,216.45000000000002,215.8,2362,1535.3,1167.0,1242.0,-0.2462715525498392,116.0,96.0,894.0,880.0,0.18153468485807966
Latvia,Andorra,0,0,UEFA Nations League,Riga,Latvia,False,0.65,2017-10-10,331.0,2017-10-10,331.0,215.15,215.15,2362,1535.3,1122.0,1120.0,-0.02056624601611105,129.0,130.0,905.0,890.0,0.19363818582217296
Romania,Montenegro,0,0,UEFA Nations League,Ploiești,Romania,False,0.65,2017-10-05,337.0,2017-10-08,334.0,219.05,217.1,2361,1534.65,1490.0,1440.0,0.12013316584907013,28.0,41.0,753.0,769.0,-0.18157034406471848
Lithuania,Serbia,0,1,UEFA Nations League,Vilnius,Lithuania,False,0.65,2017-10-08,334.0,2018-06-17,82.0,217.1,53.300000000000004,2361,1534.65,1130.0,1459.0,-0.990805940336423,127.0,36.0,901.0,727.0,2.1180948391130032
Azerbaijan,Kosovo,0,0,UEFA Nations League,Baku,Azerbaijan,False,0.65,2017-10-05,337.0,2017-10-09,333.0,219.05,216.45000000000002,2361,1534.65,1207.0,1080.0,0.34583847238279825,105.0,141.0,962.0,916.0,0.5688467157090644
Turkey,Russia,1,2,UEFA Nations League,Trabzon,Turkey,False,0.65,2017-10-06,336.0,2016-06-11,818.0,218.4,531.7,2361,1534.65,1455.0,1410.0,0.10547697711311375,38.0,49.0,741.0,917.0,-2.1181304983196423
Italy,Poland,1,1,UEFA Nations League,Bologna,Italy,False,0.65,2017-11-13,298.0,2018-06-28,71.0,193.70000000000002,46.15,2361,1534.65,1532.0,1538.0,-0.044016147993641244,21.0,18.0,585.0,410.0,2.1301983400770963
Albania,Israel,1,0,UEFA Nations League,Elbasan,Albania,False,0.65,2017-10-09,333.0,2017-10-06,336.0,216.45000000000002,218.4,2361,1534.65,1384.0,1256.0,0.34876971012998953,58.0,93.0,835.0,909.0,-0.8835733999821284
Switzerland,Iceland,6,0,UEFA Nations League,St. Gallen,Switzerland,False,0.65,2018-06-27,73.0,2018-06-22,78.0,47.45,50.7,2360,1534.0,1597.0,1471.0,0.34290723463560696,8.0,32.0,418.0,541.0,-1.4766449472226988
England,Spain,1,2,UEFA Nations League,London,England,False,0.65,2018-06-28,72.0,2018-07-01,69.0,46.800000000000004,44.85,2360,1534.0,1615.0,1580.0,0.07616459964120101,6.0,9.0,575.0,418.0,1.9123353227234174
Northern Ireland,Bosnia and Herzegovina,1,2,UEFA Nations League,Belfast,Northern Ireland,False,0.65,2017-11-09,303.0,2017-10-10,333.0,196.95000000000002,216.45000000000002,2360,1534.0,1492.0,1452.0,0.09082078837715739,27.0,39.0,655.0,764.0,-1.307195933725393
Finland,Hungary,1,0,UEFA Nations League,Tampere,Finland,False,0.65,2017-10-09,334.0,2017-10-07,336.0,217.1,218.4,2360,1534.0,1364.0,1409.0,-0.15833442013410096,62.0,51.0,857.0,805.0,0.641467721493624
Estonia,Greece,0,1,UEFA Nations League,Tallinn,Estonia,False,0.65,2017-10-10,333.0,2017-11-09,303.0,216.45000000000002,196.95000000000002,2360,1534.0,1250.0,1436.0,-0.5716389424880706,94.0,42.0,886.0,779.0,1.3071602745187538
Luxembourg,Moldova,4,0,UEFA Nations League,Luxembourg,Luxembourg,False,0.65,2017-10-10,333.0,2017-10-06,337.0,216.45000000000002,219.05,2360,1534.0,1286.0,957.0,0.9379484973154356,85.0,175.0,885.0,859.0,0.3267766964271989
North Macedonia,Armenia,2,0,UEFA Nations League,Skopje,North Macedonia,False,0.65,2017-10-09,335.0,2017-10-08,336.0,217.75,218.4,2359,1533.3500000000001,1336.0,1227.0,0.2930761929333553,70.0,100.0,914.0,880.0,0.4236047041399451
Georgia,Latvia,1,0,UEFA Nations League,Tbilisi,Georgia,False,0.65,2017-10-06,338.0,2017-10-07,337.0,219.70000000000002,219.05,2359,1533.3500000000001,1242.0,1122.0,0.3253198081524593,96.0,129.0,880.0,905.0,-0.29050185274155793
Cyprus,Slovenia,2,1,UEFA Nations League,Nicosia,Cyprus,False,0.65,2017-10-07,337.0,2017-10-05,339.0,219.05,220.35,2359,1533.3500000000001,1280.0,1392.0,-0.35472734919591636,87.0,55.0,894.0,897.0,-0.024224831531505956
France,Netherlands,2,1,UEFA Nations League,Paris,France,False,0.65,2018-07-15,56.0,2017-10-07,337.0,36.4,219.05,2359,1533.3500000000001,1726.0,1540.0,0.5187814994670835,1.0,17.0,560.0,571.0,-0.12105283924425213
Denmark,Wales,2,0,UEFA Nations League,Aarhus,Denmark,False,0.65,2018-06-26,75.0,2017-10-06,338.0,48.75,219.70000000000002,2359,1533.3500000000001,1580.0,1536.0,0.10254573936592248,9.0,19.0,526.0,605.0,-0.9440909048025947
Ukraine,Slovakia,1,0,UEFA Nations League,Lviv,Ukraine,False,0.65,2017-10-09,335.0,2017-10-05,339.0,217.75,220.35,2359,1533.3500000000001,1468.0,1493.0,-0.09970966519027545,35.0,26.0,691.0,707.0,-0.18157034406471848
Bulgaria,Norway,1,0,UEFA Nations League,Sofia,Bulgaria,False,0.65,2017-10-07,337.0,2017-10-05,339.0,219.05,220.35,2359,1533.3500000000001,1416.0,1406.0,0.0028836559614191463,47.0,53.0,833.0,798.0,0.4357082051040384
Andorra,Kazakhstan,1,1,UEFA Nations League,Andorra la Vella,Andorra,False,0.65,2017-10-07,338.0,2017-10-05,340.0,219.70000000000002,221.0,2358,1532.7,1120.0,1167.0,-0.1641968956284835,130.0,116.0,890.0,894.0,-0.036328332495599226
Kosovo,Faroe Islands,2,0,UEFA Nations League,Pristina,Kosovo,False,0.65,2017-10-06,339.0,2017-10-10,335.0,220.35,217.75,2358,1532.7,1080.0,1268.0,-0.5775014179824531,141.0,90.0,916.0,904.0,0.15732768292989313
Serbia,Romania,2,2,UEFA Nations League,Belgrade,Serbia,False,0.65,2018-06-27,75.0,2017-10-08,337.0,48.75,219.05,2358,1532.7,1459.0,1490.0,-0.1172970916734231,36.0,28.0,727.0,753.0,-0.3026053537056512
Sweden,Turkey,2,3,UEFA Nations League,Stockholm,Sweden,False,0.65,2018-07-07,65.0,2017-10-09,336.0,42.25,218.4,2358,1532.7,1565.0,1455.0,0.2960074306805466,13.0,38.0,676.0,741.0,-0.7746418913052889
Scotland,Albania,2,0,UEFA Nations League,Glasgow,Scotland,False,0.65,2017-10-05,340.0,2017-10-06,339.0,221.0,220.35,2358,1532.7,1444.0,1384.0,0.14944554332098287,40.0,58.0,709.0,835.0,-1.5129554501149785
Portugal,Italy,1,0,UEFA Nations League,Lisbon,Portugal,False,0.65,2018-06-20,82.0,2017-11-10,304.0,53.300000000000004,197.6,2358,1532.7,1599.0,1532.0,0.1699642075513218,7.0,21.0,293.0,585.0,-3.5221366101544618
Montenegro,Lithuania,2,0,UEFA Nations League,Podgorica,Montenegro,False,0.65,2017-10-05,340.0,2017-10-05,340.0,221.0,221.0,2358,1532.7,1440.0,1130.0,0.8822549801188014,41.0,127.0,769.0,901.0,-1.5855764558995382
Moldova,Belarus,0,0,UEFA Nations League,Chișinău,Moldova,False,0.65,2017-10-09,337.0,2017-10-10,336.0,219.05,218.4,2357,1532.05,957.0,1306.0,-1.0494306952802483,175.0,78.0,859.0,896.0,-0.4357438643106772
Finland,Estonia,1,0,UEFA Nations League,Turku,Finland,False,0.65,2018-09-08,3.0,2017-10-07,339.0,1.9500000000000002,220.35,2357,1532.05,1364.0,1250.0,0.30773238166931166,62.0,94.0,857.0,886.0,-0.338915856597931
Hungary,Greece,2,1,UEFA Nations League,Budapest,Hungary,False,0.65,2017-10-10,336.0,2018-09-08,3.0,218.4,1.9500000000000002,2357,1532.05,1409.0,1436.0,-0.105572140684658,51.0,42.0,805.0,779.0,0.3267766964271989
Spain,Croatia,6,0,UEFA Nations League,Elche,Spain,False,0.65,2018-06-25,78.0,2018-07-15,58.0,50.7,37.7,2357,1532.05,1580.0,1643.0,-0.2110966995835439,9.0,4.0,418.0,668.0,-3.0137895696625443
Iceland,Belgium,0,3,UEFA Nations League,Reykjavík,Iceland,False,0.65,2018-06-26,77.0,2018-07-10,63.0,50.050000000000004,40.95,2357,1532.05,1471.0,1723.0,-0.7651006338026948,32.0,2.0,541.0,377.0,1.9970598294720705
Bosnia and Herzegovina,Austria,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,0.65,2017-10-07,339.0,2017-10-09,337.0,220.35,219.05,2357,1532.05,1452.0,1502.0,-0.17299060887005732,39.0,23.0,764.0,661.0,1.2587462706623809
Faroe Islands,Azerbaijan,0,3,UEFA Nations League,Tórshavn,Faroe Islands,False,0.65,2018-09-07,34.0,2018-09-10,31.0,22.1,20.150000000000002,2327,1512.55,1261.0,1202.0,0.1465143055737916,92.0,108.0,885.0,881.0,0.06049967521714694
Poland,Portugal,2,3,UEFA Nations League,Chorzów,Poland,False,0.65,2018-06-24,109.0,2018-06-30,103.0,70.85000000000001,66.95,2327,1512.55,1537.0,1606.0,-0.22868412606669156,18.0,7.0,354.0,332.0,0.27836269257082585
Russia,Sweden,0,0,UEFA Nations League,Kaliningrad,Russia,False,0.65,2018-07-07,96.0,2018-06-27,106.0,62.400000000000006,68.9,2327,1512.55,1423.0,1550.0,-0.3986959154037854,46.0,15.0,966.0,670.0,3.5947219567323825
Israel,Scotland,2,1,UEFA Nations League,Haifa,Israel,False,0.65,2017-10-09,367.0,2017-10-08,368.0,238.55,239.20000000000002,2327,1512.55,1247.0,1448.0,-0.6156075086959397,94.0,39.0,885.0,788.0,1.186125264877821
Montenegro,Serbia,0,2,UEFA Nations League,Podgorica,Montenegro,False,0.65,2018-09-10,31.0,2018-09-07,34.0,20.150000000000002,22.1,2327,1512.55,1444.0,1463.0,-0.0821222387071278,41.0,35.0,792.0,712.0,0.9803657484882355
Lithuania,Romania,1,2,UEFA Nations League,Vilnius,Lithuania,False,0.65,2018-09-07,34.0,2018-09-10,31.0,22.1,20.150000000000002,2327,1512.55,1123.0,1489.0,-1.0992617369825002,126.0,27.0,884.0,707.0,2.154405342005283
Belarus,Luxembourg,1,0,UEFA Nations League,Minsk,Belarus,False,0.65,2018-09-08,34.0,2018-09-11,31.0,22.1,20.150000000000002,2326,1511.9,1304.0,1292.0,0.008746131455801696,80.0,82.0,887.0,902.0,-0.1694668431006252
Greece,Hungary,1,0,UEFA Nations League,Athens,Greece,False,0.65,2017-11-12,334.0,2018-09-08,34.0,217.1,22.1,2326,1511.9,1433.0,1409.0,0.043920984422096986,42.0,49.0,783.0,797.0,-0.15736334213653194
Austria,Northern Ireland,1,0,UEFA Nations League,Vienna,Austria,False,0.65,2017-10-06,371.0,2017-11-12,334.0,241.15,217.1,2326,1511.9,1499.0,1487.0,0.008746131455801696,24.0,28.0,654.0,684.0,-0.3510193575620243
Estonia,Finland,0,1,UEFA Nations League,Tallinn,Estonia,False,0.65,2018-09-08,34.0,2017-10-06,371.0,22.1,241.15,2326,1511.9,1240.0,1378.0,-0.4309395306228894,98.0,58.0,881.0,892.0,-0.12105283924425213
Croatia,England,0,0,UEFA Nations League,Rijeka,Croatia,False,0.65,2018-07-11,93.0,2018-07-14,90.0,60.45,58.5,2326,1511.9,1634.0,1612.0,0.03805850892771444,4.0,6.0,689.0,561.0,1.5613337947647126
Belgium,Switzerland,2,1,UEFA Nations League,Brussels,Belgium,False,0.65,2018-07-14,90.0,2018-07-03,101.0,58.5,65.65,2326,1511.9,1729.0,1598.0,0.3575634233715633,1.0,8.0,431.0,399.0,0.3993977022117586
Georgia,Andorra,3,0,UEFA Nations League,Tbilisi,Georgia,False,0.65,2018-09-09,34.0,2018-09-06,37.0,22.1,24.05,2325,1511.25,1254.0,1121.0,0.3634258988659459,93.0,128.0,902.0,892.0,0.1331206810017066
Latvia,Kazakhstan,1,1,UEFA Nations League,Riga,Latvia,False,0.65,2018-09-06,37.0,2018-09-10,33.0,24.05,21.45,2325,1511.25,1116.0,1160.0,-0.15540318238690967,131.0,118.0,886.0,887.0,-1.782960331941176e-05
Bulgaria,Cyprus,2,1,UEFA Nations League,Sofia,Bulgaria,False,0.65,2018-09-09,34.0,2018-09-06,37.0,22.1,24.05,2325,1511.25,1430.0,1283.0,0.40446322732662376,44.0,86.0,816.0,899.0,-0.9925049086589678
