date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2021-03-28,Switzerland,Lithuania,1,0,FIFA World Cup qualification,St. Gallen,Switzerland,False,1593.0,1114.0,1.3021110978572745,4.0,9.0,-0.05144700688325097
2021-03-28,Puerto Rico,Trinidad and Tobago,1,1,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,942.0,1200.0,-0.7371588981413496,1.0,-1.0,0.03585287609182678
2021-03-29,Cayman Islands,Canada,0,11,FIFA World Cup qualification,Bradenton,United States,True,897.0,1332.0,-1.2269157357149676,0.0,0.0,0.01091005238466171
2021-03-30,Gibraltar,Netherlands,0,7,FIFA World Cup qualification,Gibraltar,Gibraltar,False,888.0,1609.0,-2.018274241624882,-2.0,13.0,-0.17616112541907633
2021-03-30,Saudi Arabia,Palestine,5,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1353.0,1206.0,0.383471153933878,2.0,2.0,0.01091005238466171
2021-03-30,Slovakia,Russia,2,1,FIFA World Cup qualification,Trnava,Slovakia,False,1478.0,1461.0,0.02376274215664443,12.0,-19.0,0.3975238198457203
2021-03-30,Croatia,Malta,3,0,FIFA World Cup qualification,Rijeka,Croatia,False,1617.0,951.0,1.8195378132599103,-17.0,17.0,-0.41311795063714446
2021-03-30,Cyprus,Slovenia,1,0,FIFA World Cup qualification,Nicosia,Cyprus,False,1224.0,1379.0,-0.4521591565024646,-1.0,3.0,-0.038975595029668436
2021-03-30,Turkey,Latvia,3,3,FIFA World Cup qualification,Istanbul,Turkey,False,1487.0,1082.0,1.0973540019225416,1.0,11.0,-0.11380406615116366
2021-03-30,Montenegro,Norway,0,1,FIFA World Cup qualification,Podgorica,Montenegro,False,1370.0,1450.0,-0.24463507278482982,1.0,-6.0,0.09820993535973946
2021-03-30,Japan,Mongolia,14,0,FIFA World Cup qualification,Chiba,Japan,False,1502.0,906.0,1.6258486684567846,-1.0,0.0,-0.0015613594689208264
2021-03-30,Belgium,Belarus,8,0,FIFA World Cup qualification,Leuven,Belgium,False,1780.0,1269.0,1.390654706910132,15.0,-4.0,0.24786687760272988
2021-03-30,Luxembourg,Portugal,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1235.0,1662.0,-1.2047798334517532,-12.0,1.0,-0.15121830171191128
2021-03-30,Azerbaijan,Serbia,1,2,FIFA World Cup qualification,Baku,Azerbaijan,False,1180.0,1492.0,-0.8865762384180467,5.0,3.0,0.03585287609182678
2021-03-30,Guyana,Bahamas,4,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,988.0,880.0,0.27555863040070794,0.0,0.0,0.01091005238466171
2021-03-30,Belize,Turks and Caicos Islands,5,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,974.0,862.0,0.28662658153231513,0.0,0.0,0.01091005238466171
2021-03-30,Barbados,Anguilla,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,1009.0,821.0,0.4969176530328517,0.0,0.0,0.01091005238466171
2021-03-30,Saint Vincent and the Grenadines,British Virgin Islands,3,0,FIFA World Cup qualification,Willemstad,Curaçao,True,,,,,0.0,
2021-03-30,Bermuda,Aruba,5,0,FIFA World Cup qualification,Bradenton,United States,True,983.0,867.0,0.2976945326639223,0.0,0.0,0.01091005238466171
2021-03-30,Grenada,United States Virgin Islands,1,0,FIFA World Cup qualification,St. George's,Grenada,False,,,,0.0,,
2021-03-30,Wales,Czech Republic,1,0,FIFA World Cup qualification,Cardiff,Wales,False,,,,12.0,,
2021-03-31,Liechtenstein,Iceland,1,4,FIFA World Cup qualification,Vaduz,Liechtenstein,False,924.0,1438.0,-1.4455077705642096,-6.0,-23.0,0.2229240538955648
2021-03-31,Germany,North Macedonia,1,2,FIFA World Cup qualification,Duisburg,Germany,False,1610.0,1362.0,0.6629369200069595,3.0,6.0,-0.0265041831760859
2021-03-31,Armenia,Romania,3,2,FIFA World Cup qualification,Yerevan,Armenia,False,1233.0,1466.0,-0.6679842035688047,18.0,11.0,0.09820993535973946
2021-03-31,San Marino,Albania,0,2,FIFA World Cup qualification,Serravalle,San Marino,False,810.0,1360.0,-1.5451193307486744,-2.0,15.0,-0.2011039491262414
2021-03-31,Andorra,Hungary,1,4,FIFA World Cup qualification,Andorra la Vella,Andorra,False,1048.0,1460.0,-1.1632750167082262,-17.0,21.0,-0.4630035980514746
2021-03-31,Moldova,Israel,1,4,FIFA World Cup qualification,Chișinău,Moldova,False,950.0,1279.0,-0.9336150307273772,-4.0,4.0,-0.08886124244399858
2021-03-31,Austria,Denmark,0,4,FIFA World Cup qualification,Vienna,Austria,False,1531.0,1614.0,-0.2529360361335352,8.0,4.0,0.060795699798991854
2021-03-31,England,Poland,2,1,FIFA World Cup qualification,London,England,False,1670.0,1559.0,0.28385959374941333,1.0,-9.0,0.13562417092048706
2021-03-31,Ukraine,Kazakhstan,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,1521.0,1142.0,1.0254123195670948,-18.0,-11.0,-0.07638983059041604
2021-03-31,Bosnia and Herzegovina,France,0,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,1410.0,1755.0,-0.9778868352538059,-14.0,3.0,-0.2011039491262414
2021-03-31,Lithuania,Italy,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False,1114.0,1625.0,-1.4372068072155044,9.0,13.0,-0.038975595029668436
2021-03-31,Northern Ireland,Bulgaria,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1440.0,1350.0,0.22575285030847558,-18.0,-4.0,-0.1636897135654938
2021-03-31,Greece,Georgia,1,1,FIFA World Cup qualification,Thessaloniki,Greece,False,1413.0,1267.0,0.3807041661509762,5.0,-20.0,0.3226953487242251
2021-03-31,Spain,Kosovo,3,1,FIFA World Cup qualification,Seville,Spain,False,1645.0,1155.0,1.3325479634691941,6.0,-3.0,0.12315275906690452
2021-03-31,Scotland,Faroe Islands,4,0,FIFA World Cup qualification,Glasgow,Scotland,False,1436.0,1183.0,0.6767718589214684,-10.0,-10.0,0.01091005238466171
2021-05-28,Japan,Myanmar,10,0,FIFA World Cup qualification,Chiba,Japan,False,1509.34,1081.26,1.161216079951915,7.339999999999918,0.2599999999999909,0.09920764830802516
2021-05-30,China PR,Guam,7,0,FIFA World Cup qualification,Suzhou,China PR,False,1322.96,872.83,1.2222281605648997,-0.03999999999996362,-0.16999999999995907,0.012531335925627383
2021-06-02,Puerto Rico,Bahamas,7,0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,938.86,861.84,0.18983734888641024,-2.1399999999999864,-18.159999999999968,0.2107020702790537
2021-06-02,Dominica,Anguilla,3,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,904.26,805.42,0.25021302230932757,-14.740000000000009,-15.580000000000041,0.021386038341671437
2021-06-02,Montserrat,United States Virgin Islands,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,,,,12.639999999999986,,
2021-06-02,Cayman Islands,Aruba,1,3,FIFA World Cup qualification,Bradenton,United States,True,884.44,850.1,0.07174231031216166,-12.559999999999945,-16.899999999999977,0.06503597982921032
2021-06-02,Cuba,British Virgin Islands,5,0,FIFA World Cup qualification,Guatemala City,Guatemala,True,923.03,826.27,0.24445768772089171,-12.970000000000027,-15.730000000000018,0.045331149100549396
2021-06-03,Uruguay,Paraguay,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1639.08,1476.02,0.4279089777272807,0.07999999999992724,0.01999999999998181,0.011658337095875982
2021-06-03,Kuwait,Australia,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,False,1056.3,1457.49,-1.133363878775058,-3.7000000000000455,0.4900000000000091,-0.0413451632818498
2021-06-03,Peru,Colombia,0,3,FIFA World Cup qualification,Lima,Peru,False,1511.88,1600.66,-0.2689292255187075,-0.11999999999989086,-0.33999999999991815,0.013653762992450207
2021-06-03,Qatar,India,1,0,FIFA World Cup qualification,Doha,Qatar,False,1397.92,1184.36,0.5676418607638221,6.920000000000073,-2.6400000000001,0.1301367497049129
2021-06-03,Argentina,Chile,1,1,FIFA World Cup qualification,Santiago del Estero,Argentina,False,1641.95,1569.52,0.1771368749628912,-0.049999999999954525,2.519999999999982,-0.021141476079044614
2021-06-03,Bolivia,Venezuela,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,1300.11,1500.71,-0.5783337994027868,-6.8900000000001,-0.2899999999999636,-0.07140126584898474
2021-06-03,Bahrain,Cambodia,8,0,FIFA World Cup qualification,Riffa,Bahrain,False,1240.1,963.79,0.7412703441409092,2.099999999999909,-0.21000000000003638,0.03971901376643669
2021-06-03,United Arab Emirates,Malaysia,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1330.16,1040.02,0.7795377851784414,4.160000000000082,0.01999999999998181,0.06254169745849465
2021-06-03,Nepal,Taiwan,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,True,,,,-0.12000000000000455,,
2021-06-03,Iran,Hong Kong,3,1,FIFA World Cup qualification,Arad,Iran,False,,,,,0.0,
2021-06-03,Thailand,Indonesia,2,2,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1178.07,964.07,0.568859335388298,0.06999999999993634,0.07000000000005002,0.010910052384660291
2021-06-03,Bangladesh,Afghanistan,1,1,FIFA World Cup qualification,Doha,Qatar,True,917.38,1052.24,-0.3964320225548224,0.37999999999999545,0.2400000000000091,0.012656050044163095
2021-06-03,Palestine,Singapore,4,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,1196.8,1020.27,0.465180303162968,-7.2000000000000455,0.2699999999999818,-0.08225139416160017
2021-06-04,Maldives,Syria,0,4,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1038.31,1304.12,-0.7587690727258125,0.30999999999994543,-8.88000000000011,0.12552232731908589
2021-06-04,Antigua and Barbuda,Grenada,1,0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,1129.02,1017.57,0.28510473825171895,2.019999999999982,2.57000000000005,0.004050775865190464
2021-06-04,Suriname,Bermuda,6,0,FIFA World Cup qualification,Paramaribo,Suriname,False,1089.43,987.78,0.25798825797928177,16.430000000000064,4.779999999999973,0.15620200047889937
2021-06-04,Guatemala,Saint Vincent and the Grenadines,10,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,,,,18.299999999999955,,
2021-06-04,Dominican Republic,Barbados,1,1,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,1036.22,1010.95,0.046645731121242234,17.220000000000027,1.9500000000000455,0.2013485113888668
2021-06-04,Nicaragua,Belize,3,0,FIFA World Cup qualification,Managua,Nicaragua,False,1060.51,977.95,0.2051664612036861,5.509999999999991,3.9500000000000455,0.030365454876249785
2021-06-04,Saint Kitts and Nevis,Guyana,3,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,,,,,2.6499999999999773,
2021-06-04,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False,1742.65,1413.01,0.8888338026030624,-0.34999999999990905,4.009999999999991,-0.0434653032969569
2021-06-05,Bahamas,Trinidad and Tobago,0,0,FIFA World Cup qualification,Nassau,Bahamas,False,861.84,1201.33,-0.9626407325700167,-18.159999999999968,0.32999999999992724,-0.21968635278807808
2021-06-05,Turks and Caicos Islands,Haiti,0,10,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,843.65,1290.62,-1.260036579476302,-18.350000000000023,5.619999999999891,-0.28802968974571064
2021-06-05,Panama,Anguilla,13,0,FIFA World Cup qualification,Panama City,Panama,False,1321.97,805.42,1.406011489105237,10.970000000000027,-15.580000000000041,0.34202603709727886
2021-06-05,British Virgin Islands,Curaçao,0,8,FIFA World Cup qualification,Guatemala City,Guatemala,True,,,,-15.730000000000018,,
2021-06-05,South Korea,Turkmenistan,5,0,FIFA World Cup qualification,Goyang,South Korea,False,,,,,-0.4900000000000091,
2021-06-05,United States Virgin Islands,El Salvador,0,7,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,,,,,-4.759999999999991,
2021-06-05,Lebanon,Sri Lanka,3,2,FIFA World Cup qualification,Goyang,South Korea,True,1256.08,853.07,1.0918476962345667,-6.920000000000073,0.07000000000005002,-0.07626511647188175
2021-06-05,Saudi Arabia,Yemen,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1364.39,1070.54,0.7898033098530072,11.3900000000001,-0.4600000000000364,0.15869628284961645
2021-06-05,Aruba,Canada,0,7,FIFA World Cup qualification,Bradenton,United States,True,850.1,1340.56,-1.380372878154701,-16.899999999999977,8.559999999999945,-0.3066120934075487
2021-06-07,Japan,Tajikistan,4,1,FIFA World Cup qualification,Suita,Japan,False,1509.34,1151.1,0.9679696531940536,7.339999999999918,8.099999999999909,0.0014317793759390956
2021-06-07,Qatar,Oman,1,0,FIFA World Cup qualification,Doha,Qatar,False,1397.92,1301.51,0.24348924199687633,6.920000000000073,-1.490000000000009,0.11579462607329184
2021-06-07,Bahrain,Iran,0,3,FIFA World Cup qualification,Riffa,Bahrain,False,,,,2.099999999999909,,
2021-06-07,Vietnam,Indonesia,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1258.06,964.07,0.7901906881426128,0.05999999999994543,0.07000000000005002,0.01078533826612458
2021-06-07,United Arab Emirates,Thailand,3,1,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1330.16,1178.07,0.39755512174884855,4.160000000000082,0.06999999999993634,0.061918126865816096
2021-06-07,Kyrgyzstan,Mongolia,0,1,FIFA World Cup qualification,Osaka,Japan,True,,,,,-9.029999999999973,
2021-06-07,Guam,Syria,0,3,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,872.83,1304.12,-1.2166502110404016,-0.16999999999995907,-8.88000000000011,0.11953604962936745
2021-06-07,Uzbekistan,Singapore,5,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,1280.99,1020.27,0.6981330046054703,-2.009999999999991,0.2699999999999818,-0.017524766641506134
2021-06-07,Iraq,Cambodia,4,1,FIFA World Cup qualification,Arad,Iran,True,1352.82,963.79,1.0531652070295998,5.819999999999936,-0.21000000000003638,0.08611266586176407
2021-06-07,Australia,Taiwan,5,1,FIFA World Cup qualification,Kuwait City,Kuwait,True,,,,0.4900000000000091,,
2021-06-07,Nepal,Jordan,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,True,967.88,1251.63,-0.8084088335510712,-0.12000000000000455,7.630000000000109,-0.08574338948060437
2021-06-07,China PR,Philippines,2,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1322.96,1135.94,0.49420600500560785,-0.03999999999996362,-0.05999999999994543,0.011159480621733133
2021-06-07,Bangladesh,India,0,2,FIFA World Cup qualification,Doha,Qatar,True,917.38,1184.36,-0.7620064484318075,0.37999999999999545,-2.6400000000001,0.04857371618248216
2021-06-08,Guyana,Puerto Rico,0,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True,990.65,938.86,0.12002624712379782,2.6499999999999773,-2.1399999999999864,0.0706481151633216
2021-06-08,Paraguay,Brazil,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,1476.02,1742.65,-0.7610380027077924,0.01999999999998181,-0.34999999999990905,0.015524474770485887
2021-06-08,Venezuela,Uruguay,0,0,FIFA World Cup qualification,Caracas,Venezuela,False,1500.71,1639.08,-0.4061441496728074,-0.2899999999999636,0.07999999999992724,0.006295629998837532
2021-06-08,Colombia,Argentina,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False,1600.66,1641.95,-0.1375249757087012,-0.33999999999991815,-0.049999999999954525,0.0072933429471232275
2021-06-08,Chile,Bolivia,1,1,FIFA World Cup qualification,Santiago,Chile,False,1569.52,1300.11,0.7221781284388872,2.519999999999982,-6.8900000000001,0.12826603792687438
2021-06-08,Ecuador,Peru,1,2,FIFA World Cup qualification,Quito,Ecuador,False,1413.01,1511.88,-0.29684813224818707,4.009999999999991,-0.11999999999989086,0.06241698333995611
2021-06-08,Trinidad and Tobago,Saint Kitts and Nevis,2,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,,,,0.32999999999992724,,
2021-06-08,Haiti,Nicaragua,1,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1290.62,1060.51,0.613435508570846,5.619999999999891,5.509999999999991,0.012281907688554541
2021-06-08,Bermuda,Cayman Islands,1,1,FIFA World Cup qualification,Bradenton,United States,True,987.78,884.44,0.26266446733238535,4.779999999999973,-12.559999999999945,0.22716433392578186
2021-06-08,Barbados,Dominica,1,1,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,1010.95,904.26,0.27193387640510674,1.9500000000000455,-14.740000000000009,0.2190579162209549
2021-06-08,Panama,Dominican Republic,3,0,FIFA World Cup qualification,Panama City,Panama,False,1321.97,1036.22,0.7673907088115023,10.970000000000027,17.220000000000027,-0.06703627170022915
2021-06-08,Grenada,Montserrat,1,2,FIFA World Cup qualification,St. George's,Grenada,False,1017.57,933.64,0.20895723446626185,2.57000000000005,12.639999999999986,-0.11467706498091365
2021-06-08,El Salvador,Antigua and Barbuda,3,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1341.24,1129.02,0.5639340971347333,-4.759999999999991,2.019999999999982,-0.07364611998262754
2021-06-08,Saint Vincent and the Grenadines,Cuba,0,1,FIFA World Cup qualification,St. George's,Grenada,True,,,,,-12.970000000000027,
2021-06-08,Canada,Suriname,4,0,FIFA World Cup qualification,Bridgeview,United States,True,1340.56,1089.43,0.6715975917674417,8.559999999999945,16.430000000000064,-0.08723995890303432
2021-06-08,Curaçao,Guatemala,0,0,FIFA World Cup qualification,Willemstad,Curaçao,False,,,,,18.299999999999955,
2021-06-09,Turkmenistan,Lebanon,3,2,FIFA World Cup qualification,Goyang,South Korea,True,1106.51,1256.08,-0.43713441284130766,-0.4900000000000091,-6.920000000000073,0.0911012306031982
2021-06-09,South Korea,Sri Lanka,5,0,FIFA World Cup qualification,Goyang,South Korea,False,,,,,0.07000000000005002,
2021-06-11,Afghanistan,Oman,1,2,FIFA World Cup qualification,Doha,Qatar,True,1052.24,1301.51,-0.7130030947966168,0.2400000000000091,-1.490000000000009,0.03248559489135972
2021-06-11,United Arab Emirates,Indonesia,5,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1330.16,964.07,0.9896905072898327,4.160000000000082,0.07000000000005002,0.06191812686581468
2021-06-11,Saudi Arabia,Singapore,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1364.39,1020.27,0.9288997856994805,11.3900000000001,0.2699999999999818,0.14959215219650096
2021-06-11,Italy,Turkey,3,0,UEFA Euro,Rome,Italy,False,1642.06,1505.05,0.35582894598268905,17.059999999999945,18.049999999999955,-0.0014366453503851147
2021-06-11,Malaysia,Vietnam,1,2,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1040.02,1258.06,-0.6265900663365938,0.01999999999998181,0.05999999999994543,0.010411195910518862
2021-06-11,Myanmar,Kyrgyzstan,1,8,FIFA World Cup qualification,Osaka,Japan,True,,,,0.2599999999999909,,
2021-06-11,Hong Kong,Iraq,0,1,FIFA World Cup qualification,Arad,Iran,True,1072.0,1352.82,-0.8003015593471684,0.0,5.819999999999936,-0.061673564603187854
2021-06-11,Cambodia,Iran,0,10,FIFA World Cup qualification,Isa Town,Bahrain,True,,,,-0.21000000000003638,,
2021-06-11,Kuwait,Jordan,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1056.3,1251.63,-0.5637517737868945,-3.7000000000000455,7.630000000000109,-0.13039104391643036
2021-06-11,Nepal,Australia,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,True,967.88,1457.49,-1.3780209385392348,-0.12000000000000455,0.4900000000000091,0.0033024911539761923
2021-06-11,China PR,Maldives,5,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1322.96,1038.31,0.7643470222503106,-0.03999999999996362,0.30999999999994543,0.006545058235908956
2021-06-11,Philippines,Guam,3,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1135.94,872.83,0.7047461054066056,-0.05999999999994543,-0.16999999999995907,0.012281907688555959
2021-06-11,Yemen,Uzbekistan,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,1070.54,1280.99,-0.6055886290643693,-0.4600000000000364,-2.009999999999991,0.030240740757714074
2021-06-12,Haiti,Canada,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1290.62,1340.56,-0.161459420030802,5.619999999999891,8.559999999999945,-0.025755898464871627
2021-06-12,Panama,Curaçao,2,1,FIFA World Cup qualification,Panama City,Panama,False,,,,10.970000000000027,,
2021-06-12,Saint Kitts and Nevis,El Salvador,0,4,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,,,,,-4.759999999999991,
2021-06-12,Wales,Switzerland,1,1,UEFA Euro,Cardiff,Wales,False,1570.36,1606.21,-0.1224725621697159,8.3599999999999,13.210000000000036,-0.049576295105215294
2021-06-12,Denmark,Finland,0,1,UEFA Euro,Copenhagen,Denmark,False,1631.55,1410.82,0.5874811631672275,17.549999999999955,-0.18000000000006366,0.2320281845486803
2021-06-12,Russia,Belgium,0,3,UEFA Euro,Saint Petersburg,Russia,False,1462.65,1783.38,-0.9107320417627793,1.650000000000091,3.380000000000109,-0.010665490122036304
2021-06-13,Colombia,Ecuador,1,0,Copa América,Cuiabá,Brazil,True,1600.66,1413.01,0.4959492073088363,-0.33999999999991815,4.009999999999991,-0.043340589178421186
2021-06-13,Brazil,Venezuela,3,0,Copa América,Brasília,Brazil,False,1742.65,1500.71,0.6461689740425747,-0.34999999999990905,-0.2899999999999636,0.010161767673447439
2021-06-13,England,Croatia,1,0,UEFA Euro,London,England,False,1686.78,1605.75,0.2009329698958464,16.779999999999973,-11.25,0.36048372664057987
2021-06-13,Austria,North Macedonia,3,1,UEFA Euro,Bucharest,Romania,True,1523.42,1374.73,0.3881473632869822,-7.579999999999927,12.730000000000018,-0.24238432236159893
