date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,match_month,match_day_of_week,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2021-06-13,Colombia,Ecuador,1,0,Copa América,Cuiabá,Brazil,True,0.75,2021-06-08,5.0,2021-06-04,9.0,3.75,6.75,6,6,1351,1013.25,1600.66,1413.01,187.6500000000001,15.0,53.0,-0.33999999999991815,4.009999999999991,-4.349999999999909
2021-06-13,Brazil,Venezuela,3,0,Copa América,Brasília,Brazil,False,0.75,2021-06-04,9.0,2021-06-03,10.0,6.75,7.5,6,6,1351,1013.25,1742.65,1500.71,241.94000000000005,3.0,30.0,-0.34999999999990905,-0.2899999999999636,-0.05999999999994543
2021-06-13,England,Croatia,1,0,UEFA Euro,London,England,False,0.8,2021-03-31,74.0,2021-03-24,81.0,59.2,64.8,6,6,1351,1080.8,1686.78,1605.75,81.02999999999997,4.0,14.0,16.779999999999973,-11.25,28.029999999999973
2021-06-13,Austria,North Macedonia,3,1,UEFA Euro,Bucharest,Romania,True,0.8,2021-03-31,74.0,2021-03-31,74.0,59.2,59.2,6,6,1351,1080.8,1523.42,1374.73,148.69000000000005,23.0,62.0,-7.579999999999927,12.730000000000018,-20.309999999999945
2021-06-13,Netherlands,Ukraine,3,2,UEFA Euro,Amsterdam,Netherlands,False,0.8,2021-03-27,78.0,2021-03-24,81.0,62.400000000000006,64.8,6,6,1351,1080.8,1598.04,1514.64,83.39999999999986,16.0,24.0,-10.960000000000036,-6.3599999999999,-4.600000000000136
2021-06-14,Poland,Slovakia,1,2,UEFA Euro,Saint Petersburg,Russia,True,0.8,2021-03-28,78.0,2021-03-24,82.0,62.400000000000006,65.60000000000001,6,0,1350,1080.0,1549.87,1475.24,74.62999999999988,21.0,36.0,-9.13000000000011,-2.759999999999991,-6.370000000000118
2021-06-14,Spain,Sweden,0,0,UEFA Euro,Seville,Spain,False,0.8,2021-03-31,75.0,2021-03-28,78.0,60.0,62.400000000000006,6,0,1350,1080.0,1648.13,1569.81,78.32000000000016,6.0,18.0,3.130000000000109,11.809999999999945,-8.679999999999836
2021-06-14,Argentina,Chile,1,1,Copa América,Rio de Janeiro,Brazil,True,0.75,2021-06-03,11.0,2021-06-03,11.0,8.25,8.25,6,0,1350,1012.5,1641.95,1569.52,72.43000000000006,8.0,19.0,-0.049999999999954525,2.519999999999982,-2.5699999999999363
2021-06-14,Paraguay,Bolivia,3,1,Copa América,Goiânia,Brazil,True,0.75,2021-06-08,6.0,2021-06-08,6.0,4.5,4.5,6,0,1350,1012.5,1476.02,1300.11,175.91000000000008,35.0,81.0,0.01999999999998181,-6.8900000000001,6.910000000000082
2021-06-15,Thailand,Malaysia,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True,0.7,2021-06-03,12.0,2021-06-03,12.0,8.399999999999999,8.399999999999999,6,1,1349,944.3,1178.07,1040.02,138.04999999999995,106.0,153.0,0.06999999999993634,0.01999999999998181,0.049999999999954525
2021-06-15,United Arab Emirates,Vietnam,3,2,FIFA World Cup qualification,Dubai,United Arab Emirates,False,0.7,2021-06-11,4.0,2021-06-11,4.0,2.8,2.8,6,1,1349,944.3,1330.16,1258.06,72.10000000000014,73.0,92.0,4.160000000000082,0.05999999999994543,4.100000000000136
2021-06-15,Canada,Haiti,3,0,FIFA World Cup qualification,Bridgeview,United States,True,0.7,2021-06-08,7.0,2021-06-05,10.0,4.8999999999999995,7.0,6,1,1349,944.3,1340.56,1290.62,49.940000000000055,70.0,83.0,8.559999999999945,5.619999999999891,2.9400000000000546
2021-06-15,Germany,France,0,1,UEFA Euro,Munich,Germany,False,0.8,2021-03-31,76.0,2021-03-31,76.0,60.800000000000004,60.800000000000004,6,1,1349,1079.2,1609.12,1757.3,-148.18000000000006,12.0,2.0,-0.8800000000001091,2.2999999999999545,-3.1800000000000637
2021-06-15,Hungary,Portugal,0,3,UEFA Euro,Budapest,Hungary,False,0.8,2021-03-25,82.0,2021-03-30,77.0,65.60000000000001,61.6,6,1,1349,1079.2,1468.75,1666.12,-197.3699999999999,37.0,5.0,8.75,4.119999999999891,4.630000000000109
2021-06-15,Tajikistan,Myanmar,4,0,FIFA World Cup qualification,Osaka,Japan,True,0.7,2021-03-25,82.0,2021-05-28,18.0,57.4,12.6,6,1,1349,944.3,1151.1,1081.26,69.83999999999992,121.0,139.0,8.099999999999909,0.2599999999999909,7.839999999999918
2021-06-15,Saudi Arabia,Uzbekistan,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,0.7,2021-06-11,4.0,2021-06-11,4.0,2.8,2.8,6,1,1349,944.3,1364.39,1280.99,83.40000000000009,65.0,86.0,11.3900000000001,-2.009999999999991,13.400000000000091
2021-06-15,Palestine,Yemen,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,0.7,2021-06-03,12.0,2021-06-05,10.0,8.399999999999999,7.0,6,1,1349,944.3,1196.8,1070.54,126.25999999999999,104.0,145.0,-7.2000000000000455,-0.4600000000000364,-6.740000000000009
2021-06-15,Bahrain,Hong Kong,4,0,FIFA World Cup qualification,Riffa,Bahrain,False,0.7,2021-06-07,8.0,2021-06-03,12.0,5.6,8.399999999999999,6,1,1349,944.3,1240.1,1072.0,168.0999999999999,98.0,144.0,2.099999999999909,0.0,2.099999999999909
2021-06-15,Australia,Jordan,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,True,0.7,2021-06-07,8.0,2021-06-11,4.0,5.6,2.8,6,1,1349,944.3,1457.49,1251.63,205.8599999999999,41.0,95.0,0.4900000000000091,7.630000000000109,-7.1400000000001
2021-06-15,China PR,Syria,3,1,FIFA World Cup qualification,Suzhou,China PR,False,0.7,2021-06-11,4.0,2021-06-07,8.0,2.8,5.6,6,1,1349,944.3,1322.96,1304.12,18.840000000000146,77.0,79.0,-0.03999999999996362,-8.88000000000011,8.840000000000146
2021-06-15,Philippines,Maldives,1,1,FIFA World Cup qualification,Suzhou,China PR,True,0.7,2021-06-11,4.0,2021-06-11,4.0,2.8,2.8,6,1,1349,944.3,1135.94,1038.31,97.63000000000011,125.0,155.0,-0.05999999999994543,0.30999999999994543,-0.36999999999989086
2021-06-15,India,Afghanistan,1,1,FIFA World Cup qualification,Doha,Qatar,True,0.7,2019-10-15,609.0,2021-06-03,12.0,426.29999999999995,8.399999999999999,6,1,1349,944.3,1184.36,1052.24,132.1199999999999,105.0,149.0,-2.6400000000001,0.2400000000000091,-2.880000000000109
2021-06-16,Russia,Finland,1,0,UEFA Euro,Saint Petersburg,Russia,False,0.8,2021-06-12,4.0,2021-06-12,4.0,3.2,3.2,6,2,1348,1078.4,1462.65,1410.82,51.830000000000155,38.0,54.0,1.650000000000091,-0.18000000000006366,1.8300000000001546
2021-06-16,Turkey,Wales,0,2,UEFA Euro,Baku,Azerbaijan,True,0.8,2021-03-30,78.0,2021-03-24,84.0,62.400000000000006,67.2,6,2,1348,1078.4,1505.05,1570.36,-65.30999999999995,29.0,17.0,18.049999999999955,8.3599999999999,9.690000000000055
2021-06-16,Italy,Switzerland,3,0,UEFA Euro,Rome,Italy,False,0.8,2021-06-11,5.0,2021-06-12,4.0,4.0,3.2,6,2,1348,1078.4,1642.06,1606.21,35.84999999999991,7.0,13.0,17.059999999999945,13.210000000000036,3.849999999999909
2021-06-17,Denmark,Belgium,1,2,UEFA Euro,Copenhagen,Denmark,False,0.8,2021-06-12,5.0,2021-06-12,5.0,4.0,4.0,6,3,1347,1077.6000000000001,1631.55,1783.38,-151.83000000000015,10.0,1.0,17.549999999999955,3.380000000000109,14.169999999999845
2021-06-17,Ukraine,North Macedonia,2,1,UEFA Euro,Bucharest,Romania,True,0.8,2021-03-31,78.0,2021-06-13,4.0,62.400000000000006,3.2,6,3,1347,1077.6000000000001,1514.64,1374.73,139.91000000000008,24.0,62.0,-6.3599999999999,12.730000000000018,-19.089999999999918
2021-06-17,Netherlands,Austria,2,0,UEFA Euro,Amsterdam,Netherlands,False,0.8,2021-06-13,4.0,2021-03-25,84.0,3.2,67.2,6,3,1347,1077.6000000000001,1598.04,1523.42,74.61999999999989,16.0,23.0,-10.960000000000036,-7.579999999999927,-3.380000000000109
2021-06-17,Colombia,Venezuela,0,0,Copa América,Goiânia,Brazil,True,0.75,2021-06-13,4.0,2021-06-13,4.0,3.0,3.0,6,3,1347,1010.25,1600.66,1500.71,99.95000000000005,15.0,30.0,-0.33999999999991815,-0.2899999999999636,-0.049999999999954525
2021-06-17,Brazil,Peru,4,0,Copa América,Rio de Janeiro,Brazil,False,0.75,2021-06-13,4.0,2021-06-08,9.0,3.0,6.75,6,3,1347,1010.25,1742.65,1511.88,230.76999999999998,3.0,27.0,-0.34999999999990905,-0.11999999999989086,-0.2300000000000182
2021-06-18,Argentina,Uruguay,1,0,Copa América,Brasília,Brazil,True,0.75,2021-06-14,4.0,2021-06-08,10.0,3.0,7.5,6,4,1346,1009.5,1641.95,1639.08,2.8700000000001182,8.0,9.0,-0.049999999999954525,0.07999999999992724,-0.12999999999988177
2021-06-18,Sweden,Slovakia,1,0,UEFA Euro,Saint Petersburg,Russia,True,0.8,2021-03-25,85.0,2021-06-14,4.0,68.0,3.2,6,4,1346,1076.8,1569.81,1475.24,94.56999999999994,18.0,36.0,11.809999999999945,-2.759999999999991,14.569999999999936
2021-06-18,Chile,Bolivia,1,0,Copa América,Cuiabá,Brazil,True,0.75,2021-06-08,10.0,2021-06-14,4.0,7.5,3.0,6,4,1346,1009.5,1569.52,1300.11,269.4100000000001,19.0,81.0,2.519999999999982,-6.8900000000001,9.410000000000082
2021-06-18,England,Scotland,0,0,UEFA Euro,London,England,False,0.8,2021-06-13,5.0,2021-03-28,82.0,4.0,65.60000000000001,6,4,1346,1076.8,1686.78,1441.43,245.3499999999999,4.0,44.0,16.779999999999973,5.430000000000064,11.349999999999909
2021-06-19,Spain,Poland,1,1,UEFA Euro,Seville,Spain,False,0.8,2021-06-14,5.0,2021-03-31,80.0,4.0,64.0,6,5,1345,1076.0,1648.13,1549.87,98.26000000000022,6.0,21.0,3.130000000000109,-9.13000000000011,12.260000000000218
2021-06-19,Hungary,France,1,1,UEFA Euro,Budapest,Hungary,False,0.8,2021-06-15,4.0,2021-06-15,4.0,3.2,3.2,6,5,1345,1076.0,1468.75,1757.3,-288.54999999999995,37.0,2.0,8.75,2.2999999999999545,6.4500000000000455
2021-06-19,Germany,Portugal,4,2,UEFA Euro,Munich,Germany,False,0.8,2021-06-15,4.0,2021-06-15,4.0,3.2,3.2,6,5,1345,1076.0,1609.12,1666.12,-57.0,12.0,5.0,-0.8800000000001091,4.119999999999891,-5.0
2021-06-20,Italy,Wales,1,0,UEFA Euro,Rome,Italy,False,0.8,2021-06-16,4.0,2021-06-16,4.0,3.2,3.2,6,6,1344,1075.2,1642.06,1570.36,71.70000000000005,7.0,17.0,17.059999999999945,8.3599999999999,8.700000000000045
2021-06-20,Switzerland,Turkey,3,1,UEFA Euro,Baku,Azerbaijan,True,0.8,2021-03-28,84.0,2021-06-11,9.0,67.2,7.2,6,6,1344,1075.2,1606.21,1505.05,101.16000000000008,13.0,29.0,13.210000000000036,18.049999999999955,-4.839999999999918
2021-06-20,Venezuela,Ecuador,2,2,Copa América,Rio de Janeiro,Brazil,True,0.75,2021-06-08,12.0,2021-06-13,7.0,9.0,5.25,6,6,1344,1008.0,1500.71,1413.01,87.70000000000005,30.0,53.0,-0.2899999999999636,4.009999999999991,-4.2999999999999545
2021-06-20,Colombia,Peru,1,2,Copa América,Goiânia,Brazil,True,0.75,2021-06-17,3.0,2021-06-17,3.0,2.25,2.25,6,6,1344,1008.0,1600.66,1511.88,88.77999999999997,15.0,27.0,-0.33999999999991815,-0.11999999999989086,-0.22000000000002728
2021-06-21,Argentina,Paraguay,1,0,Copa América,Brasília,Brazil,True,0.75,2021-06-18,3.0,2021-06-03,18.0,2.25,13.5,6,0,1343,1007.25,1641.95,1476.02,165.93000000000006,8.0,35.0,-0.049999999999954525,0.01999999999998181,-0.06999999999993634
2021-06-21,Uruguay,Chile,1,1,Copa América,Cuiabá,Brazil,True,0.75,2021-06-03,18.0,2021-06-14,7.0,13.5,5.25,6,0,1343,1007.25,1639.08,1569.52,69.55999999999995,9.0,19.0,0.07999999999992724,2.519999999999982,-2.4400000000000546
2021-06-21,Ukraine,Austria,0,1,UEFA Euro,Bucharest,Romania,True,0.8,2021-06-17,4.0,2021-06-17,4.0,3.2,3.2,6,0,1343,1074.4,1514.64,1523.42,-8.779999999999973,24.0,23.0,-6.3599999999999,-7.579999999999927,1.2200000000000273
2021-06-21,Finland,Belgium,0,2,UEFA Euro,Saint Petersburg,Russia,True,0.8,2021-03-24,89.0,2021-06-17,4.0,71.2,3.2,6,0,1343,1074.4,1410.82,1783.38,-372.5600000000002,54.0,1.0,-0.18000000000006366,3.380000000000109,-3.560000000000173
2021-06-21,Netherlands,North Macedonia,3,0,UEFA Euro,Amsterdam,Netherlands,False,0.8,2021-06-17,4.0,2021-06-17,4.0,3.2,3.2,6,0,1343,1074.4,1598.04,1374.73,223.30999999999995,16.0,62.0,-10.960000000000036,12.730000000000018,-23.690000000000055
2021-06-21,Denmark,Russia,4,1,UEFA Euro,Copenhagen,Denmark,False,0.8,2021-06-17,4.0,2021-03-30,83.0,3.2,66.4,6,0,1343,1074.4,1631.55,1462.65,168.89999999999986,10.0,38.0,17.549999999999955,1.650000000000091,15.899999999999864
2021-06-22,Scotland,Croatia,1,3,UEFA Euro,Glasgow,Scotland,False,0.8,2021-06-14,8.0,2021-06-13,9.0,6.4,7.2,6,1,1342,1073.6000000000001,1441.43,1605.75,-164.31999999999994,44.0,14.0,5.430000000000064,-11.25,16.680000000000064
2021-06-23,Brazil,Colombia,2,1,Copa América,Rio de Janeiro,Brazil,False,0.75,2021-06-17,6.0,2021-06-03,20.0,4.5,15.0,6,2,1341,1005.75,1742.65,1600.66,141.99,3.0,15.0,-0.34999999999990905,-0.33999999999991815,-0.009999999999990905
2021-06-23,Portugal,France,2,2,UEFA Euro,Budapest,Hungary,True,0.8,2021-03-24,91.0,2021-06-19,4.0,72.8,3.2,6,2,1341,1072.8,1666.12,1757.3,-91.18000000000006,5.0,2.0,4.119999999999891,2.2999999999999545,1.8199999999999363
2021-06-23,Ecuador,Peru,2,2,Copa América,Goiânia,Brazil,True,0.75,2021-06-08,15.0,2021-06-20,3.0,11.25,2.25,6,2,1341,1005.75,1413.01,1511.88,-98.87000000000012,53.0,27.0,4.009999999999991,-0.11999999999989086,4.129999999999882
2021-06-23,Germany,Hungary,2,2,UEFA Euro,Munich,Germany,False,0.8,2021-06-19,4.0,2021-03-31,84.0,3.2,67.2,6,2,1341,1072.8,1609.12,1468.75,140.3699999999999,12.0,37.0,-0.8800000000001091,8.75,-9.63000000000011
2021-06-23,Spain,Slovakia,5,0,UEFA Euro,Seville,Spain,False,0.8,2021-06-19,4.0,2021-06-18,5.0,3.2,4.0,6,2,1341,1072.8,1648.13,1475.24,172.8900000000001,6.0,36.0,3.130000000000109,-2.759999999999991,5.8900000000001
2021-06-23,Sweden,Poland,3,2,UEFA Euro,Saint Petersburg,Russia,True,0.8,2021-06-18,5.0,2021-06-19,4.0,4.0,3.2,6,2,1341,1072.8,1569.81,1549.87,19.940000000000055,18.0,21.0,11.809999999999945,-9.13000000000011,20.940000000000055
2021-06-24,Bolivia,Uruguay,0,2,Copa América,Cuiabá,Brazil,True,0.75,2021-06-03,21.0,2021-06-18,6.0,15.75,4.5,6,3,1340,1005.0,1300.11,1639.08,-338.97,81.0,9.0,-6.8900000000001,0.07999999999992724,-6.970000000000027
2021-06-24,Chile,Paraguay,0,2,Copa América,Brasília,Brazil,True,0.75,2021-06-18,6.0,2021-06-21,3.0,4.5,2.25,6,3,1340,1005.0,1569.52,1476.02,93.5,19.0,35.0,2.519999999999982,0.01999999999998181,2.5
2021-06-26,Italy,Austria,2,1,UEFA Euro,London,England,True,0.8,2021-06-20,6.0,2021-06-21,5.0,4.800000000000001,4.0,6,5,1338,1070.4,1642.06,1523.42,118.63999999999987,7.0,23.0,17.059999999999945,-7.579999999999927,24.639999999999873
2021-06-26,Wales,Denmark,0,4,UEFA Euro,Amsterdam,Netherlands,True,0.8,2021-06-12,14.0,2021-03-31,87.0,11.200000000000001,69.60000000000001,6,5,1338,1070.4,1570.36,1631.55,-61.190000000000055,17.0,10.0,8.3599999999999,17.549999999999955,-9.190000000000055
2021-06-27,Venezuela,Peru,0,1,Copa América,Brasília,Brazil,True,0.75,2021-06-20,7.0,2021-06-23,4.0,5.25,3.0,6,6,1337,1002.75,1500.71,1511.88,-11.170000000000073,30.0,27.0,-0.2899999999999636,-0.11999999999989086,-0.17000000000007276
2021-06-27,Brazil,Ecuador,1,1,Copa América,Goiânia,Brazil,False,0.75,2021-06-23,4.0,2021-06-20,7.0,3.0,5.25,6,6,1337,1002.75,1742.65,1413.01,329.6400000000001,3.0,53.0,-0.34999999999990905,4.009999999999991,-4.3599999999999
2021-06-27,Belgium,Portugal,1,0,UEFA Euro,Seville,Spain,True,0.8,2021-03-30,89.0,2021-06-19,8.0,71.2,6.4,6,6,1337,1069.6000000000001,1783.38,1666.12,117.26000000000022,1.0,5.0,3.380000000000109,4.119999999999891,-0.7399999999997817
2021-06-28,Croatia,Spain,3,5,UEFA Euro,Copenhagen,Denmark,True,0.8,2021-06-18,10.0,2021-03-28,92.0,8.0,73.60000000000001,6,0,1336,1068.8,1605.75,1648.13,-42.38000000000011,14.0,6.0,-11.25,3.130000000000109,-14.38000000000011
2021-06-28,France,Switzerland,3,3,UEFA Euro,Bucharest,Romania,True,0.8,2021-03-24,96.0,2021-06-16,12.0,76.80000000000001,9.600000000000001,6,0,1336,1068.8,1757.3,1606.21,151.08999999999992,2.0,13.0,2.2999999999999545,13.210000000000036,-10.910000000000082
2021-06-28,Argentina,Bolivia,4,1,Copa América,Cuiabá,Brazil,True,0.75,2021-06-21,7.0,2021-06-18,10.0,5.25,7.5,6,0,1336,1002.0,1641.95,1300.11,341.84000000000015,8.0,81.0,-0.049999999999954525,-6.8900000000001,6.8400000000001455
2021-06-28,Uruguay,Paraguay,1,0,Copa América,Rio de Janeiro,Brazil,True,0.75,2021-06-21,7.0,2021-06-24,4.0,5.25,3.0,6,0,1336,1002.0,1639.08,1476.02,163.05999999999995,9.0,35.0,0.07999999999992724,0.01999999999998181,0.05999999999994543
2021-06-29,England,Germany,2,0,UEFA Euro,London,England,False,0.8,2021-06-22,7.0,2021-03-28,93.0,5.6000000000000005,74.4,6,1,1335,1068.0,1686.78,1609.12,77.66000000000008,4.0,12.0,16.779999999999973,-0.8800000000001091,17.660000000000082
2021-06-29,Sweden,Ukraine,1,2,UEFA Euro,Glasgow,Scotland,True,0.8,2021-06-23,6.0,2021-06-13,16.0,4.800000000000001,12.8,6,1,1335,1068.0,1569.81,1514.64,55.169999999999845,18.0,24.0,11.809999999999945,-6.3599999999999,18.169999999999845
2021-07-02,Brazil,Chile,1,0,Copa América,Rio de Janeiro,Brazil,False,0.75,2021-06-27,5.0,2021-06-21,11.0,3.75,8.25,7,4,1332,999.0,1742.65,1569.52,173.1300000000001,3.0,19.0,-0.34999999999990905,2.519999999999982,-2.869999999999891
2021-07-02,Peru,Paraguay,3,3,Copa América,Goiânia,Brazil,True,0.75,2021-06-03,29.0,2021-06-28,4.0,21.75,3.0,7,4,1332,999.0,1511.88,1476.02,35.86000000000013,27.0,35.0,-0.11999999999989086,0.01999999999998181,-0.13999999999987267
2021-07-02,Switzerland,Spain,1,1,UEFA Euro,Saint Petersburg,Russia,True,0.8,2021-06-20,12.0,2021-06-28,4.0,9.600000000000001,3.2,7,4,1332,1065.6000000000001,1606.21,1648.13,-41.92000000000007,13.0,6.0,13.210000000000036,3.130000000000109,10.079999999999927
2021-07-02,Belgium,Italy,1,2,UEFA Euro,Munich,Germany,True,0.8,2021-06-27,5.0,2021-03-31,93.0,4.0,74.4,7,4,1332,1065.6000000000001,1783.38,1642.06,141.32000000000016,1.0,7.0,3.380000000000109,17.059999999999945,-13.679999999999836
2021-07-03,Ukraine,England,0,4,UEFA Euro,Rome,Italy,True,0.8,2021-06-21,12.0,2021-03-28,97.0,9.600000000000001,77.60000000000001,7,5,1331,1064.8,1514.64,1686.78,-172.13999999999987,24.0,4.0,-6.3599999999999,16.779999999999973,-23.139999999999873
2021-07-03,Uruguay,Colombia,0,0,Copa América,Brasília,Brazil,True,0.75,2021-06-28,5.0,2021-06-23,10.0,3.75,7.5,7,5,1331,998.25,1639.08,1600.66,38.419999999999845,9.0,15.0,0.07999999999992724,-0.33999999999991815,0.4199999999998454
2021-07-03,Argentina,Ecuador,3,0,Copa América,Goiânia,Brazil,True,0.75,2021-06-28,5.0,2021-06-27,6.0,3.75,4.5,7,5,1331,998.25,1641.95,1413.01,228.94000000000005,8.0,53.0,-0.049999999999954525,4.009999999999991,-4.059999999999945
2021-07-05,Brazil,Peru,1,0,Copa América,Rio de Janeiro,Brazil,False,0.75,2021-07-02,3.0,2021-06-27,8.0,2.25,6.0,7,0,1329,996.75,1742.65,1511.88,230.76999999999998,3.0,27.0,-0.34999999999990905,-0.11999999999989086,-0.2300000000000182
2021-07-06,Argentina,Colombia,1,1,Copa América,Brasília,Brazil,True,0.75,2021-07-03,3.0,2021-07-03,3.0,2.25,2.25,7,1,1328,996.0,1641.95,1600.66,41.289999999999964,8.0,15.0,-0.049999999999954525,-0.33999999999991815,0.2899999999999636
2021-07-06,Italy,Spain,1,1,UEFA Euro,London,England,True,0.8,2021-06-26,10.0,2021-07-02,4.0,8.0,3.2,7,1,1328,1062.4,1642.06,1648.13,-6.070000000000164,7.0,6.0,17.059999999999945,3.130000000000109,13.929999999999836
2021-07-07,England,Denmark,2,1,UEFA Euro,London,England,False,0.8,2021-06-29,8.0,2021-07-03,4.0,6.4,3.2,7,2,1327,1061.6000000000001,1686.78,1631.55,55.23000000000002,4.0,10.0,16.779999999999973,17.549999999999955,-0.7699999999999818
2021-07-09,Peru,Colombia,2,3,Copa América,Brasília,Brazil,True,0.75,2021-07-02,7.0,2021-07-06,3.0,5.25,2.25,7,4,1325,993.75,1511.88,1600.66,-88.77999999999997,27.0,15.0,-0.11999999999989086,-0.33999999999991815,0.22000000000002728
2021-07-10,Brazil,Argentina,0,1,Copa América,Rio de Janeiro,Brazil,False,0.75,2021-07-05,5.0,2021-06-08,32.0,3.75,24.0,7,5,1324,993.0,1742.65,1641.95,100.70000000000005,3.0,8.0,-0.34999999999990905,-0.049999999999954525,-0.2999999999999545
2021-07-11,England,Italy,1,1,UEFA Euro,London,England,False,0.8,2021-07-07,4.0,2021-07-02,9.0,3.2,7.2,7,6,1323,1058.4,1686.78,1642.06,44.72000000000003,4.0,7.0,16.779999999999973,17.059999999999945,-0.2799999999999727
2021-09-01,Norway,Netherlands,1,1,FIFA World Cup qualification,Oslo,Norway,False,0.7,2021-03-27,158.0,2021-03-30,155.0,110.6,108.5,9,2,1271,889.6999999999999,1450.12,1637.48,-187.36000000000013,43.0,12.0,0.11999999999989086,28.480000000000018,-28.360000000000127
2021-09-01,Turkey,Montenegro,2,2,FIFA World Cup qualification,Istanbul,Turkey,False,0.7,2021-06-16,77.0,2021-03-24,161.0,53.9,112.69999999999999,9,2,1271,889.6999999999999,1463.91,1363.03,100.88000000000011,39.0,67.0,-23.089999999999918,-6.970000000000027,-16.11999999999989
2021-09-01,Denmark,Scotland,2,0,FIFA World Cup qualification,Copenhagen,Denmark,False,0.7,2021-06-21,72.0,2021-06-18,75.0,50.4,52.5,9,2,1271,889.6999999999999,1642.28,1424.77,217.51,11.0,49.0,28.279999999999973,-11.230000000000018,39.50999999999999
2021-09-01,Slovenia,Slovakia,1,1,FIFA World Cup qualification,Ljubljana,Slovenia,False,0.7,2021-03-24,161.0,2021-06-23,70.0,112.69999999999999,49.0,9,2,1271,889.6999999999999,1371.25,1467.4,-96.15000000000009,66.0,38.0,-7.75,-10.599999999999909,2.849999999999909
2021-09-01,Russia,Croatia,0,0,FIFA World Cup qualification,Moscow,Russia,False,0.7,2021-06-16,77.0,2021-06-22,71.0,53.9,49.699999999999996,9,2,1271,889.6999999999999,1462.24,1594.36,-132.1199999999999,41.0,18.0,1.240000000000009,-22.6400000000001,23.88000000000011
2021-09-01,Moldova,Austria,0,2,FIFA World Cup qualification,Chișinău,Moldova,False,0.7,2021-03-31,154.0,2021-06-26,67.0,107.8,46.9,9,2,1271,889.6999999999999,954.15,1535.12,-580.9699999999999,175.0,23.0,4.149999999999977,4.119999999999891,0.030000000000086402
2021-09-01,Faroe Islands,Israel,0,4,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,0.7,2020-10-13,323.0,2021-03-31,154.0,226.1,107.8,9,2,1271,889.6999999999999,1165.43,1288.22,-122.78999999999996,114.0,81.0,-17.569999999999936,9.220000000000027,-26.789999999999964
2021-09-01,Portugal,Republic of Ireland,2,1,FIFA World Cup qualification,Faro-Loulé,Portugal,False,0.7,2021-06-23,70.0,2021-03-24,161.0,49.0,112.69999999999999,9,2,1271,889.6999999999999,1661.51,1429.44,232.06999999999994,8.0,47.0,-0.4900000000000091,-26.559999999999945,26.069999999999936
2021-09-01,Kazakhstan,Ukraine,2,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,0.7,2021-03-28,157.0,2021-06-29,64.0,109.89999999999999,44.8,9,2,1271,889.6999999999999,1144.41,1522.7,-378.28999999999996,124.0,25.0,2.410000000000082,1.7000000000000455,0.7100000000000364
2021-09-01,Luxembourg,Azerbaijan,2,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0.7,2021-03-30,155.0,2021-03-24,161.0,108.5,112.69999999999999,9,2,1271,889.6999999999999,1238.59,1166.44,72.14999999999986,96.0,112.0,3.589999999999918,-13.559999999999945,17.149999999999864
2021-09-01,Guinea-Bissau,Guinea,1,1,FIFA World Cup qualification,Nouakchott,Mauritania,True,0.7,2019-09-10,722.0,2017-11-11,1390.0,505.4,972.9999999999999,9,2,1271,889.6999999999999,1171.19,1329.79,-158.5999999999999,109.0,76.0,25.190000000000055,-4.210000000000036,29.40000000000009
