date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2019-09-04,São Tomé and Príncipe,Guinea-Bissau,0,1,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,,,,,-15.0,
2019-09-04,South Sudan,Equatorial Guinea,1,1,FIFA World Cup qualification,Omdurman,Sudan,True,989.0,1074.0,-85.0,-5.0,11.0,-16.0
2019-09-05,Singapore,Yemen,2,2,FIFA World Cup qualification,Kallang,Singapore,False,999.0,1073.0,-74.0,8.0,0.0,8.0
2019-09-05,India,Oman,1,2,FIFA World Cup qualification,Guwahati,India,False,1214.0,1277.0,-63.0,-5.0,4.0,-9.0
2019-09-05,Qatar,Afghanistan,6,0,FIFA World Cup qualification,Doha,Qatar,False,1375.0,1058.0,317.0,-23.0,-8.0,-15.0
2019-09-05,Mongolia,Myanmar,1,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,914.0,1084.0,-170.0,-1.0,-1.0,0.0
2019-09-05,Tajikistan,Kyrgyzstan,1,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,,,,-3.0,,
2019-09-05,Thailand,Vietnam,0,0,FIFA World Cup qualification,Pathum Thani,Thailand,False,1165.0,1232.0,-67.0,-4.0,5.0,-9.0
2019-09-05,Palestine,Uzbekistan,2,0,FIFA World Cup qualification,Al-Ram,Palestine,False,1224.0,1286.0,-62.0,0.0,11.0,-11.0
2019-09-05,North Korea,Lebanon,2,0,FIFA World Cup qualification,Pyongyang,North Korea,False,,,,,0.0,
2019-09-05,Sri Lanka,Turkmenistan,0,2,FIFA World Cup qualification,Colombo,Sri Lanka,False,886.0,1091.0,-205.0,0.0,2.0,-2.0
2019-09-05,Chad,Sudan,1,3,FIFA World Cup qualification,N'Djamena,Chad,False,956.0,1106.0,-150.0,0.0,-14.0,14.0
2019-09-05,Seychelles,Rwanda,0,3,FIFA World Cup qualification,Victoria,Seychelles,False,904.0,1088.0,-184.0,-7.0,-6.0,-1.0
2019-09-05,Somalia,Zimbabwe,1,0,FIFA World Cup qualification,Djibouti,Djibouti,True,868.0,1174.0,-306.0,0.0,-1.0,1.0
2019-09-05,Indonesia,Malaysia,2,3,FIFA World Cup qualification,Jakarta,Indonesia,False,1008.0,1009.0,-1.0,5.0,24.0,-19.0
2019-09-05,Bahrain,Iraq,1,1,FIFA World Cup qualification,Riffa,Bahrain,False,1188.0,1315.0,-127.0,0.0,5.0,-5.0
2019-09-05,Israel,North Macedonia,1,1,UEFA Euro qualification,Beer Sheva,Israel,False,1286.0,1333.0,-47.0,21.0,-10.0,31.0
2019-09-05,Kuwait,Nepal,7,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1022.0,995.0,27.0,4.0,-6.0,10.0
2019-09-05,Republic of Ireland,Switzerland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,1489.0,1605.0,-116.0,15.0,6.0,9.0
2019-09-05,Gibraltar,Denmark,0,6,UEFA Euro qualification,Gibraltar,Gibraltar,False,893.0,1589.0,-696.0,-12.0,0.0,-12.0
2019-09-05,Faroe Islands,Sweden,0,4,UEFA Euro qualification,Tórshavn,Faroe Islands,False,1200.0,1558.0,-358.0,-38.0,-2.0,-36.0
2019-09-05,Norway,Malta,2,0,UEFA Euro qualification,Oslo,Norway,False,1429.0,939.0,490.0,4.0,13.0,-9.0
2019-09-05,Cambodia,Hong Kong,1,1,FIFA World Cup qualification,Phnom Penh,Cambodia,False,988.0,1074.0,-86.0,18.0,-4.0,22.0
2019-09-05,Romania,Spain,1,2,UEFA Euro qualification,Bucharest,Romania,False,1497.0,1617.0,-120.0,-4.0,26.0,-30.0
2019-09-05,Bosnia and Herzegovina,Liechtenstein,5,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1453.0,922.0,531.0,-19.0,-15.0,-4.0
2019-09-05,Finland,Greece,1,0,UEFA Euro qualification,Tampere,Finland,False,1394.0,1403.0,-9.0,19.0,-25.0,44.0
2019-09-05,Guam,Maldives,0,1,FIFA World Cup qualification,Dededo,Guam,False,908.0,1044.0,-136.0,1.0,-2.0,3.0
2019-09-05,Philippines,Syria,2,5,FIFA World Cup qualification,Bacolod,Philippines,False,1131.0,1277.0,-146.0,-4.0,-9.0,5.0
2019-09-05,Taiwan,Jordan,1,2,FIFA World Cup qualification,Taipei,Taiwan,False,,,,,-9.0,
2019-09-05,Armenia,Italy,1,3,UEFA Euro qualification,Yerevan,Armenia,False,1230.0,1569.0,-339.0,8.0,30.0,-22.0
2019-09-06,Scotland,Russia,1,2,UEFA Euro qualification,Glasgow,Scotland,False,1433.0,1436.0,-3.0,-13.0,12.0,-25.0
2019-09-06,Gambia,Angola,0,1,FIFA World Cup qualification,Bakau,Gambia,False,,,,,13.0,
2019-09-06,Comoros,Togo,1,1,FIFA World Cup qualification,Moroni,Comoros,False,1071.0,1127.0,-56.0,-5.0,-9.0,4.0
2019-09-06,San Marino,Belgium,0,4,UEFA Euro qualification,Serravalle,San Marino,False,839.0,1746.0,-907.0,-15.0,19.0,-34.0
2019-09-06,Cyprus,Kazakhstan,1,1,UEFA Euro qualification,Nicosia,Cyprus,False,1258.0,1174.0,84.0,-18.0,15.0,-33.0
2019-09-06,Slovenia,Poland,2,0,UEFA Euro qualification,Ljubljana,Slovenia,False,1363.0,1550.0,-187.0,-6.0,32.0,-38.0
2019-09-06,Austria,Latvia,6,0,UEFA Euro qualification,Salzburg,Austria,False,1498.0,1086.0,412.0,-11.0,-26.0,15.0
2019-09-06,Slovakia,Croatia,0,4,UEFA Euro qualification,Trnava,Slovakia,False,1491.0,1625.0,-134.0,8.0,-9.0,17.0
2019-09-06,Wales,Azerbaijan,2,1,UEFA Euro qualification,Cardiff,Wales,False,1514.0,1188.0,326.0,-11.0,-18.0,7.0
2019-09-06,Germany,Netherlands,2,4,UEFA Euro qualification,Hamburg,Germany,False,1582.0,1569.0,13.0,24.0,9.0,15.0
2019-09-06,Estonia,Belarus,1,2,UEFA Euro qualification,Tallinn,Estonia,False,1228.0,1286.0,-58.0,-18.0,-31.0,13.0
2019-09-07,Botswana,Malawi,0,0,FIFA World Cup qualification,Francistown,Botswana,False,1069.0,1131.0,-62.0,-2.0,16.0,-18.0
2019-09-07,Turkey,Andorra,1,0,UEFA Euro qualification,Istanbul,Turkey,False,1467.0,1082.0,385.0,24.0,-29.0,53.0
2019-09-07,France,Albania,4,1,UEFA Euro qualification,Paris,France,False,1718.0,1362.0,356.0,-8.0,-10.0,2.0
2019-09-07,Iceland,Moldova,3,0,UEFA Euro qualification,Reykjavík,Iceland,False,1473.0,985.0,488.0,22.0,6.0,16.0
2019-09-07,Lithuania,Ukraine,0,3,UEFA Euro qualification,Vilnius,Lithuania,False,1101.0,1513.0,-412.0,-10.0,31.0,-41.0
2019-09-07,England,Bulgaria,4,0,UEFA Euro qualification,London,England,False,1652.0,1388.0,264.0,21.0,-37.0,58.0
2019-09-07,Kosovo,Czech Republic,2,1,UEFA Euro qualification,Pristina,Kosovo,False,,,,36.0,,
2019-09-07,Serbia,Portugal,2,4,UEFA Euro qualification,Belgrade,Serbia,False,1477.0,1631.0,-154.0,-4.0,17.0,-21.0
2019-09-08,Greece,Liechtenstein,1,1,UEFA Euro qualification,Athens,Greece,False,1403.0,922.0,481.0,-25.0,-15.0,-10.0
2019-09-08,Sierra Leone,Liberia,1,0,FIFA World Cup qualification,Freetown,Sierra Leone,False,1172.0,1044.0,128.0,0.0,-7.0,7.0
2019-09-08,Lesotho,Ethiopia,1,1,FIFA World Cup qualification,Maseru,Lesotho,False,1072.0,1049.0,23.0,3.0,0.0,3.0
2019-09-08,Tanzania,Burundi,1,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1075.0,1061.0,14.0,-12.0,-24.0,12.0
2019-09-08,Equatorial Guinea,South Sudan,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1074.0,989.0,85.0,11.0,-5.0,16.0
2019-09-08,Finland,Italy,1,2,UEFA Euro qualification,Tampere,Finland,False,1394.0,1569.0,-175.0,19.0,30.0,-11.0
2019-09-08,Romania,Malta,1,0,UEFA Euro qualification,Ploiești,Romania,False,1497.0,939.0,558.0,-4.0,13.0,-17.0
2019-09-08,Sweden,Norway,1,1,UEFA Euro qualification,Stockholm,Sweden,False,1558.0,1429.0,129.0,-2.0,4.0,-6.0
2019-09-08,Spain,Faroe Islands,4,0,UEFA Euro qualification,Gijon,Egypt,True,1617.0,1200.0,417.0,26.0,-38.0,64.0
2019-09-08,Georgia,Denmark,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,1255.0,1589.0,-334.0,-14.0,0.0,-14.0
2019-09-08,Switzerland,Gibraltar,4,0,UEFA Euro qualification,Sion,Switzerland,False,1605.0,893.0,712.0,6.0,-12.0,18.0
2019-09-08,Armenia,Bosnia and Herzegovina,4,2,UEFA Euro qualification,Yerevan,Armenia,False,1230.0,1453.0,-223.0,8.0,-19.0,27.0
2019-09-09,San Marino,Cyprus,0,4,UEFA Euro qualification,Serravalle,San Marino,False,839.0,1258.0,-419.0,-15.0,-18.0,3.0
2019-09-09,Russia,Kazakhstan,1,0,UEFA Euro qualification,Kaliningrad,Russia,False,1436.0,1174.0,262.0,12.0,15.0,-3.0
2019-09-09,Scotland,Belgium,0,4,UEFA Euro qualification,Glasgow,Scotland,False,1433.0,1746.0,-313.0,-13.0,19.0,-32.0
2019-09-09,Latvia,North Macedonia,0,2,UEFA Euro qualification,Riga,Latvia,False,1086.0,1333.0,-247.0,-26.0,-10.0,-16.0
2019-09-09,Slovenia,Israel,3,2,UEFA Euro qualification,Ljubljana,Slovenia,False,1363.0,1286.0,77.0,-6.0,21.0,-27.0
2019-09-09,Hungary,Slovakia,1,2,UEFA Euro qualification,Budapest,Hungary,False,1442.0,1491.0,-49.0,30.0,8.0,22.0
2019-09-09,Azerbaijan,Croatia,1,1,UEFA Euro qualification,Baku,Azerbaijan,False,1188.0,1625.0,-437.0,-18.0,-9.0,-9.0
2019-09-09,Estonia,Netherlands,0,4,UEFA Euro qualification,Tallinn,Estonia,False,1228.0,1569.0,-341.0,-18.0,9.0,-27.0
2019-09-09,Northern Ireland,Germany,0,2,UEFA Euro qualification,Belfast,Northern Ireland,False,1496.0,1582.0,-86.0,31.0,24.0,7.0
2019-09-09,Poland,Austria,0,0,UEFA Euro qualification,Warsaw,Poland,False,1550.0,1498.0,52.0,32.0,-11.0,43.0
2019-09-10,Angola,Gambia,2,1,FIFA World Cup qualification,Luanda,Angola,False,,,,13.0,,
2019-09-10,Myanmar,Japan,0,2,FIFA World Cup qualification,Yangon,Myanmar,False,1084.0,1481.0,-397.0,-1.0,-14.0,13.0
2019-09-10,Indonesia,Thailand,0,3,FIFA World Cup qualification,Jakarta,Indonesia,False,1008.0,1165.0,-157.0,5.0,-4.0,9.0
2019-09-10,Malaysia,United Arab Emirates,1,2,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1009.0,1360.0,-351.0,24.0,5.0,19.0
2019-09-10,Turkmenistan,South Korea,0,2,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,,,,2.0,,
2019-09-10,Sri Lanka,North Korea,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,,,,0.0,,
2019-09-10,Malawi,Botswana,1,0,FIFA World Cup qualification,Blantyre,Malawi,False,1131.0,1069.0,62.0,16.0,-2.0,18.0
2019-09-10,Zimbabwe,Somalia,3,1,FIFA World Cup qualification,Harare,Zimbabwe,False,1174.0,868.0,306.0,-1.0,0.0,-1.0
2019-09-10,Namibia,Eritrea,2,0,FIFA World Cup qualification,Windhoek,Namibia,False,1148.0,868.0,280.0,-43.0,0.0,-43.0
2019-09-10,Rwanda,Seychelles,7,0,FIFA World Cup qualification,Kigali,Rwanda,False,1088.0,904.0,184.0,-6.0,-7.0,1.0
2019-09-10,Sudan,Chad,0,0,FIFA World Cup qualification,Omdurman,Sudan,False,1106.0,956.0,150.0,-14.0,0.0,-14.0
2019-09-10,Eswatini,Djibouti,0,0,FIFA World Cup qualification,Manzini,Eswatini,False,1074.0,896.0,178.0,-4.0,0.0,-4.0
2019-09-10,Togo,Comoros,2,0,FIFA World Cup qualification,Lomé,Togo,False,1127.0,1071.0,56.0,-9.0,-5.0,-4.0
2019-09-10,Mongolia,Tajikistan,0,1,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,914.0,1152.0,-238.0,-1.0,-3.0,2.0
2019-09-10,Mozambique,Mauritius,2,0,FIFA World Cup qualification,Maputo,Mozambique,False,1163.0,1019.0,144.0,-4.0,-3.0,-1.0
2019-09-10,Qatar,India,0,0,FIFA World Cup qualification,Doha,Qatar,False,1375.0,1214.0,161.0,-23.0,-5.0,-18.0
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,2,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,,,,-15.0,,
2019-09-10,Singapore,Palestine,2,1,FIFA World Cup qualification,Singapore,Singapore,False,999.0,1224.0,-225.0,8.0,0.0,8.0
2019-09-10,England,Kosovo,5,3,UEFA Euro qualification,London,England,False,1652.0,1149.0,503.0,21.0,36.0,-15.0
2019-09-10,Luxembourg,Serbia,1,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,1265.0,1477.0,-212.0,-11.0,-4.0,-7.0
2019-09-10,Lithuania,Portugal,1,5,UEFA Euro qualification,Vilnius,Lithuania,False,1101.0,1631.0,-530.0,-10.0,17.0,-27.0
2019-09-10,Albania,Iceland,4,2,UEFA Euro qualification,Elbasan,Albania,False,1362.0,1473.0,-111.0,-10.0,22.0,-32.0
2019-09-10,France,Andorra,3,0,UEFA Euro qualification,Paris,France,False,1718.0,1082.0,636.0,-8.0,-29.0,21.0
2019-09-10,Moldova,Turkey,0,4,UEFA Euro qualification,Chișinău,Moldova,False,985.0,1467.0,-482.0,6.0,24.0,-18.0
2019-09-10,Guam,Philippines,1,4,FIFA World Cup qualification,Dededo,Guam,False,908.0,1131.0,-223.0,1.0,-4.0,5.0
2019-09-10,Montenegro,Czech Republic,0,3,UEFA Euro qualification,Podgorica,Montenegro,False,,,,-26.0,,
2019-09-10,Maldives,China PR,0,5,FIFA World Cup qualification,Malé,Maldives,False,1044.0,1333.0,-289.0,-2.0,-6.0,4.0
2019-09-10,Kuwait,Australia,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,False,1022.0,1436.0,-414.0,4.0,-5.0,9.0
2019-09-10,Taiwan,Nepal,0,2,FIFA World Cup qualification,Taipei,Taiwan,False,,,,,-6.0,
2019-09-10,Cambodia,Bahrain,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,False,988.0,1188.0,-200.0,18.0,0.0,18.0
2019-09-10,Hong Kong,Iran,0,2,FIFA World Cup qualification,Hong Kong,Hong Kong,False,,,,-4.0,,
2019-09-10,Yemen,Saudi Arabia,2,2,FIFA World Cup qualification,Riffa,Bahrain,True,1073.0,1342.0,-269.0,0.0,-2.0,2.0
2019-09-10,Afghanistan,Bangladesh,1,0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,1058.0,922.0,136.0,-8.0,15.0,-23.0
2019-10-10,Iraq,Hong Kong,2,0,FIFA World Cup qualification,Basra,Iraq,False,1314.0,1068.0,246.0,-5.0,-10.0,5.0
2019-10-10,Uzbekistan,Yemen,5,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1272.0,1078.0,194.0,-7.0,5.0,-12.0
2019-10-10,Saudi Arabia,Singapore,3,0,FIFA World Cup qualification,Buraidah,Saudi Arabia,False,1336.0,1019.0,317.0,-6.0,21.0,-27.0
2019-10-10,Bangladesh,Qatar,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,False,912.0,1377.0,-465.0,3.0,-21.0,24.0
2019-10-10,Oman,Afghanistan,3,0,FIFA World Cup qualification,Seeb,Oman,False,1292.0,1062.0,230.0,15.0,5.0,10.0
2019-10-10,Vietnam,Malaysia,1,0,FIFA World Cup qualification,Hanoi,Vietnam,False,1231.0,1015.0,216.0,4.0,29.0,-25.0
2019-10-10,Kyrgyzstan,Myanmar,7,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,,,,,-16.0,
2019-10-10,United Arab Emirates,Indonesia,5,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1365.0,987.0,378.0,5.0,-21.0,26.0
2019-10-10,Lebanon,Turkmenistan,2,1,FIFA World Cup qualification,Beirut,Lebanon,False,1253.0,1094.0,159.0,-24.0,5.0,-29.0
2019-10-10,South Korea,Sri Lanka,8,0,FIFA World Cup qualification,Hwaseong,South Korea,False,,,,,-14.0,
2019-10-10,Iran,Cambodia,14,0,FIFA World Cup qualification,Tehran,Iran,False,,,,,15.0,
2019-10-10,Japan,Mongolia,6,0,FIFA World Cup qualification,Saitama,Japan,False,1490.0,923.0,567.0,-4.0,8.0,-12.0
2019-10-10,Australia,Nepal,5,0,FIFA World Cup qualification,Canberra,Australia,False,1441.0,999.0,442.0,0.0,3.0,-3.0
2019-10-10,Latvia,Poland,0,3,UEFA Euro qualification,Riga,Latvia,False,1075.0,1532.0,-457.0,-26.0,-3.0,-23.0
2019-10-10,China PR,Guam,7,0,FIFA World Cup qualification,Guangzhou,China PR,False,1340.0,890.0,450.0,13.0,-17.0,30.0
2019-10-10,Syria,Maldives,2,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1280.0,1047.0,233.0,-6.0,1.0,-7.0
2019-10-10,Russia,Scotland,4,0,UEFA Euro qualification,Moscow,Russia,False,1455.0,1415.0,40.0,30.0,-15.0,45.0
2019-10-10,Belgium,San Marino,9,0,UEFA Euro qualification,Brussels,Belgium,False,1752.0,835.0,917.0,15.0,-13.0,28.0
2019-10-10,Kazakhstan,Cyprus,1,2,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False,1169.0,1261.0,-92.0,-2.0,-15.0,13.0
2019-10-10,North Macedonia,Slovenia,2,1,UEFA Euro qualification,Skopje,North Macedonia,False,1339.0,1390.0,-51.0,-11.0,24.0,-35.0
2019-10-10,Austria,Israel,3,1,UEFA Euro qualification,Vienna,Austria,False,1503.0,1277.0,226.0,24.0,-8.0,32.0
2019-10-10,Slovakia,Wales,1,1,UEFA Euro qualification,Trnava,Slovakia,False,1493.0,1522.0,-29.0,11.0,-17.0,28.0
2019-10-10,Croatia,Hungary,3,0,UEFA Euro qualification,Split,Croatia,False,1625.0,1430.0,195.0,4.0,11.0,-7.0
2019-10-10,Netherlands,Northern Ireland,3,1,UEFA Euro qualification,Rotterdam,Netherlands,False,1586.0,1488.0,98.0,32.0,7.0,25.0
2019-10-10,Belarus,Estonia,0,0,UEFA Euro qualification,Minsk,Belarus,False,1294.0,1212.0,82.0,-7.0,-28.0,21.0
2019-10-10,Jordan,Kuwait,0,0,FIFA World Cup qualification,Amman,Jordan,False,1235.0,1029.0,206.0,6.0,7.0,-1.0
2019-10-11,Andorra,Moldova,1,0,UEFA Euro qualification,Andorra la Vella,Andorra,False,1075.0,978.0,97.0,-24.0,4.0,-28.0
2019-10-11,Turkey,Albania,1,0,UEFA Euro qualification,Istanbul,Turkey,False,1475.0,1372.0,103.0,18.0,4.0,14.0
2019-10-11,Iceland,France,0,1,UEFA Euro qualification,Reykjavík,Iceland,False,1461.0,1725.0,-264.0,11.0,-9.0,20.0
2019-10-11,Czech Republic,England,2,1,UEFA Euro qualification,Prague,Czech Republic,False,,,,,15.0,
2019-10-11,Portugal,Luxembourg,3,0,UEFA Euro qualification,Lisbon,Portugal,False,1643.0,1255.0,388.0,36.0,-22.0,58.0
2019-10-11,Montenegro,Bulgaria,0,0,UEFA Euro qualification,Podgorica,Montenegro,False,1389.0,1377.0,12.0,-30.0,-42.0,12.0
2019-10-11,Ukraine,Lithuania,2,0,UEFA Euro qualification,Kharkiv,Ukraine,False,1516.0,1094.0,422.0,23.0,-8.0,31.0
2019-10-12,Georgia,Republic of Ireland,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,1264.0,1496.0,-232.0,8.0,12.0,-4.0
2019-10-12,Denmark,Switzerland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,1584.0,1604.0,-20.0,-2.0,0.0,-2.0
2019-10-12,Faroe Islands,Romania,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False,1191.0,1490.0,-299.0,-22.0,-6.0,-16.0
2019-10-12,Malta,Sweden,0,4,UEFA Euro qualification,Attard,Malta,False,933.0,1560.0,-627.0,-10.0,-7.0,-3.0
2019-10-12,Norway,Spain,1,1,UEFA Euro qualification,Oslo,Norway,False,1435.0,1631.0,-196.0,15.0,30.0,-15.0
2019-10-12,Bosnia and Herzegovina,Finland,4,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1438.0,1398.0,40.0,-40.0,23.0,-63.0
2019-10-12,Italy,Greece,2,0,UEFA Euro qualification,Rome,Italy,False,1583.0,1382.0,201.0,33.0,-51.0,84.0
2019-10-12,Liechtenstein,Armenia,1,1,UEFA Euro qualification,Vaduz,Liechtenstein,False,928.0,1242.0,-314.0,-4.0,36.0,-40.0
2019-10-13,Cyprus,Russia,0,5,UEFA Euro qualification,Nicosia,Cyprus,False,1261.0,1455.0,-194.0,-15.0,30.0,-45.0
2019-10-13,Scotland,San Marino,6,0,UEFA Euro qualification,Glasgow,Scotland,False,1415.0,835.0,580.0,-15.0,-13.0,-2.0
2019-10-13,Slovenia,Austria,0,1,UEFA Euro qualification,Ljubljana,Slovenia,False,1390.0,1503.0,-113.0,24.0,24.0,0.0
2019-10-13,Poland,North Macedonia,2,0,UEFA Euro qualification,Warsaw,Poland,False,1532.0,1339.0,193.0,-3.0,-11.0,8.0
2019-10-13,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False,1169.0,1752.0,-583.0,-2.0,15.0,-17.0
2019-10-13,Hungary,Azerbaijan,1,0,UEFA Euro qualification,Budapest,Hungary,False,1430.0,1191.0,239.0,11.0,-11.0,22.0
2019-10-13,Estonia,Germany,0,3,UEFA Euro qualification,Tallinn,Estonia,False,1212.0,1580.0,-368.0,-28.0,10.0,-38.0
2019-10-13,Belarus,Netherlands,1,2,UEFA Euro qualification,Minsk,Belarus,False,1294.0,1586.0,-292.0,-7.0,32.0,-39.0
2019-10-13,Wales,Croatia,1,1,UEFA Euro qualification,Cardiff,Wales,False,1522.0,1625.0,-103.0,-17.0,4.0,-21.0
2019-10-14,Kosovo,Montenegro,2,0,UEFA Euro qualification,Pristina,Kosovo,False,1164.0,1389.0,-225.0,40.0,-30.0,70.0
2019-10-14,Bulgaria,England,0,6,UEFA Euro qualification,Sofia,Bulgaria,False,1377.0,1662.0,-285.0,-42.0,15.0,-57.0
2019-10-14,Lithuania,Serbia,1,2,UEFA Euro qualification,Vilnius,Lithuania,False,1094.0,1476.0,-382.0,-8.0,-8.0,0.0
2019-10-14,Ukraine,Portugal,2,1,UEFA Euro qualification,Kyiv,Ukraine,False,1516.0,1643.0,-127.0,23.0,36.0,-13.0
2019-10-14,Iceland,Andorra,2,0,UEFA Euro qualification,Reykjavík,Iceland,False,1461.0,1075.0,386.0,11.0,-24.0,35.0
2019-10-14,France,Turkey,1,1,UEFA Euro qualification,Paris,France,False,1725.0,1475.0,250.0,-9.0,18.0,-27.0
2019-10-14,Moldova,Albania,0,4,UEFA Euro qualification,Chișinău,Moldova,False,978.0,1372.0,-394.0,4.0,4.0,0.0
2019-10-15,Bahrain,Iran,1,0,FIFA World Cup qualification,Riffa,Bahrain,False,,,,18.0,,
2019-10-15,Palestine,Saudi Arabia,0,0,FIFA World Cup qualification,Al-Ram,Palestine,False,1223.0,1336.0,-113.0,-1.0,-6.0,5.0
2019-10-15,Singapore,Uzbekistan,1,3,FIFA World Cup qualification,Kallang,Singapore,False,1019.0,1272.0,-253.0,21.0,-7.0,28.0
2019-10-15,India,Bangladesh,1,1,FIFA World Cup qualification,Kolkota,India,False,1207.0,912.0,295.0,-12.0,3.0,-15.0
2019-10-15,Qatar,Oman,2,1,FIFA World Cup qualification,Al Wakrah,Qatar,False,1377.0,1292.0,85.0,-21.0,15.0,-36.0
2019-10-15,North Korea,South Korea,0,0,FIFA World Cup qualification,Pyongyang,North Korea,False,,,,,,
2019-10-15,Tajikistan,Japan,0,3,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1174.0,1490.0,-316.0,19.0,-4.0,23.0
2019-10-15,Thailand,United Arab Emirates,2,1,FIFA World Cup qualification,Pathum Thani,Thailand,False,1175.0,1365.0,-190.0,1.0,5.0,-4.0
2019-10-15,Indonesia,Vietnam,1,3,FIFA World Cup qualification,Gianyar,Indonesia,False,987.0,1231.0,-244.0,-21.0,4.0,-25.0
2019-10-15,Sri Lanka,Lebanon,0,3,FIFA World Cup qualification,Colombo,Sri Lanka,False,872.0,1253.0,-381.0,-14.0,-24.0,10.0
2019-10-15,Mongolia,Kyrgyzstan,1,2,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,,,,8.0,,
2019-10-15,Cambodia,Iraq,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,False,982.0,1314.0,-332.0,15.0,-5.0,20.0
2019-10-15,Philippines,China PR,0,0,FIFA World Cup qualification,Bacolod,Philippines,False,1130.0,1340.0,-210.0,-5.0,13.0,-18.0
2019-10-15,Jordan,Nepal,3,0,FIFA World Cup qualification,Amman,Jordan,False,1235.0,999.0,236.0,6.0,3.0,3.0
2019-10-15,Syria,Guam,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1280.0,890.0,390.0,-6.0,-17.0,11.0
2019-10-15,Greece,Bosnia and Herzegovina,2,1,UEFA Euro qualification,Athens,Greece,False,1382.0,1438.0,-56.0,-51.0,-40.0,-11.0
2019-10-15,Liechtenstein,Italy,0,5,UEFA Euro qualification,Vaduz,Liechtenstein,False,928.0,1583.0,-655.0,-4.0,33.0,-37.0
2019-10-15,Finland,Armenia,3,0,UEFA Euro qualification,Turku,Finland,False,1398.0,1242.0,156.0,23.0,36.0,-13.0
2019-10-15,Israel,Latvia,3,1,UEFA Euro qualification,Beer Sheva,Israel,False,1277.0,1075.0,202.0,-8.0,-26.0,18.0
2019-10-15,Romania,Norway,1,1,UEFA Euro qualification,Bucharest,Romania,False,1490.0,1435.0,55.0,-6.0,15.0,-21.0
2019-10-15,Sweden,Spain,1,1,UEFA Euro qualification,Stockholm,Sweden,False,1560.0,1631.0,-71.0,-7.0,30.0,-37.0
2019-10-15,Faroe Islands,Malta,1,0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,1191.0,933.0,258.0,-22.0,-10.0,-12.0
2019-10-15,Switzerland,Republic of Ireland,2,0,UEFA Euro qualification,Geneva,Switzerland,False,1604.0,1496.0,108.0,0.0,12.0,-12.0
2019-10-15,Gibraltar,Georgia,2,3,UEFA Euro qualification,Gibraltar,Gibraltar,False,889.0,1264.0,-375.0,-11.0,8.0,-19.0
2019-10-15,Taiwan,Australia,1,7,FIFA World Cup qualification,Kaohsiung,Taiwan,False,,,,,0.0,
2019-11-14,Yemen,Palestine,1,0,FIFA World Cup qualification,Muharraq,Bahrain,True,1070.0,1226.0,-156.0,-3.0,2.0,-5.0
2019-11-14,Afghanistan,India,1,1,FIFA World Cup qualification,Dushanbe,Tajikistan,True,1054.0,1201.0,-147.0,-4.0,-18.0,14.0
2019-11-14,Oman,Bangladesh,4,1,FIFA World Cup qualification,Muscat,Oman,False,1289.0,920.0,369.0,12.0,-2.0,14.0
2019-11-14,Myanmar,Tajikistan,4,3,FIFA World Cup qualification,Mandalay,Myanmar,False,1055.0,1168.0,-113.0,-29.0,17.0,-46.0
2019-11-14,Turkmenistan,North Korea,3,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,,,,-7.0,,
